0;12.738143920898438;-118.68961334228516;74.48409271240234;8.833137512207031;-115.69495391845703;71.0560531616211;12.220108032226562;-111.1424331665039;68.35226440429688;7.268825531005859;-114.43204498291016;68.32604217529297;16.22146224975586;-115.26136016845703;66.12061309814453;16.060754776000977;-113.5371322631836;62.73140335083008;12.85382080078125;-112.52581787109375;62.157188415527344;12.859407424926758;-113.87931823730469;59.31776809692383;10.451536178588867;-112.55486297607422;64.9484634399414;11.691614151000977;-115.0869140625;58.36723327636719;9.640731811523438;-114.90264129638672;61.39673614501953;10.615739822387695;-116.20427703857422;58.685020446777344;8.19577693939209;-116.13519287109375;63.44791030883789;9.825302124023438;-117.61152648925781;60.38819122314453;23.655229568481445;-130.90670776367188;60.48870086669922;23.72675132751465;-130.03274536132812;53.9771728515625;26.416378021240234;-124.91207885742188;61.007789611816406;25.990692138671875;-125.02230834960938;56.326133728027344;19.49277114868164;-121.96353149414062;61.84230041503906;18.000944137573242;-119.45555877685547;60.47964096069336;21.992544174194336;-117.95896911621094;60.973331451416016;19.963857650756836;-116.65911102294922;59.77730941772461;25.295917510986328;-120.7084732055664;58.72430419921875;19.70372772216797;-116.0176010131836;57.73405456542969;22.16444206237793;-118.42971801757812;56.42424774169922;19.533966064453125;-116.3998031616211;56.38182830810547;23.39337158203125;-120.41905975341797;55.35612487792969;21.459074020385742;-118.72394561767578;54.695892333984375;
1;12.73409652709961;-118.70732879638672;74.52080535888672;8.83488655090332;-115.7026138305664;71.09761810302734;12.224224090576172;-111.1512680053711;68.34181213378906;7.254855155944824;-114.44283294677734;68.32656860351562;16.217628479003906;-115.25973510742188;66.16912078857422;16.054441452026367;-113.5304946899414;62.78610610961914;12.85958194732666;-112.52800750732422;62.162845611572266;12.878239631652832;-113.892333984375;59.34638595581055;10.451980590820312;-112.55935668945312;64.95061492919922;11.696792602539062;-115.08675384521484;58.4349250793457;9.646064758300781;-114.89842987060547;61.40151596069336;10.63045597076416;-116.2236328125;58.68336486816406;8.190895080566406;-116.13262939453125;63.45262908935547;9.830964088439941;-117.61601257324219;60.38896942138672;23.63754653930664;-130.8861846923828;60.481449127197266;23.720285415649414;-130.0312957763672;53.97854232788086;26.412893295288086;-124.90290069580078;61.00182342529297;25.979772567749023;-125.01693725585938;56.31899642944336;19.488378524780273;-121.95572662353516;61.8365364074707;18.00611114501953;-119.4512710571289;60.47300720214844;21.98170280456543;-117.94544219970703;60.967098236083984;19.95541763305664;-116.66299438476562;59.76511764526367;25.28553581237793;-120.7019271850586;58.71321105957031;19.68524169921875;-116.01795196533203;57.718955993652344;22.141761779785156;-118.423583984375;56.40483093261719;19.52632713317871;-116.39810180664062;56.37941360473633;23.373411178588867;-120.40830993652344;55.3428840637207;21.43653106689453;-118.71583557128906;54.68546676635742;
2;12.737421035766602;-118.72693634033203;74.48114776611328;8.841456413269043;-115.71387481689453;71.06423950195312;12.224357604980469;-111.15404510498047;68.35303497314453;7.261610507965088;-114.4348373413086;68.33504486083984;16.214271545410156;-115.26527404785156;66.13545227050781;16.04452896118164;-113.53409576416016;62.75725173950195;12.809889793395996;-112.51132202148438;62.21086883544922;12.887702941894531;-113.89549255371094;59.35961151123047;10.450413703918457;-112.56175994873047;64.95719909667969;11.688641548156738;-115.07975769042969;58.40219497680664;9.644889831542969;-114.9013442993164;61.400760650634766;10.624013900756836;-116.20845794677734;58.68876266479492;8.193842887878418;-116.12821960449219;63.45079040527344;9.826004981994629;-117.61365509033203;60.393611907958984;23.619569778442383;-130.8738555908203;60.469825744628906;23.70871925354004;-130.0313720703125;53.97639846801758;26.408132553100586;-124.89434814453125;60.994937896728516;25.96953582763672;-125.01089477539062;56.31302261352539;19.48824119567871;-121.9458999633789;61.82611083984375;18.003999710083008;-119.44335174560547;60.458675384521484;21.969757080078125;-117.92991638183594;60.96689224243164;19.931726455688477;-116.65667724609375;59.742496490478516;25.276500701904297;-120.69612121582031;58.70457458496094;19.692480087280273;-115.99950408935547;57.70577621459961;22.124954223632812;-118.42060852050781;56.40145492553711;19.515104293823242;-116.39637756347656;56.37800979614258;23.36273956298828;-120.4005355834961;55.33394241333008;21.425188064575195;-118.70856475830078;54.67927169799805;
3;12.74609088897705;-118.73410034179688;74.45332336425781;8.853760719299316;-115.71717834472656;71.03832244873047;12.226760864257812;-111.1552963256836;68.35941314697266;7.259397983551025;-114.43342590332031;68.34493255615234;16.21735954284668;-115.26992797851562;66.10842895507812;16.040925979614258;-113.54192352294922;62.7324333190918;12.828255653381348;-112.51920318603516;62.18919372558594;12.882570266723633;-113.89794158935547;59.3569450378418;10.452643394470215;-112.55873107910156;64.96296691894531;11.683780670166016;-115.07557678222656;58.384490966796875;9.659212112426758;-114.9067611694336;61.417484283447266;10.629193305969238;-116.2208480834961;58.684417724609375;8.189385414123535;-116.1270751953125;63.44880676269531;9.823518753051758;-117.61335754394531;60.38804626464844;23.609853744506836;-130.85646057128906;60.47157669067383;23.699951171875;-130.0314178466797;53.98033905029297;26.404325485229492;-124.88613891601562;60.98895263671875;25.95827865600586;-125.00595092773438;56.30739974975586;19.487140655517578;-121.93833923339844;61.81199264526367;18.002965927124023;-119.43573760986328;60.4482421875;21.960559844970703;-117.92769622802734;60.96803665161133;19.917863845825195;-116.64724731445312;59.742942810058594;25.266971588134766;-120.69161224365234;58.69822692871094;19.68927764892578;-115.99810028076172;57.71112823486328;22.113191604614258;-118.41437530517578;56.4005241394043;19.507415771484375;-116.3924560546875;56.37907028198242;23.353588104248047;-120.39077758789062;55.33155059814453;21.415136337280273;-118.6998291015625;54.67912673950195;
4;12.740964889526367;-118.74290466308594;74.4865493774414;8.853768348693848;-115.71703338623047;71.07625579833984;12.229121208190918;-111.1570053100586;68.36597442626953;7.254073143005371;-114.43389892578125;68.3516616821289;16.21097183227539;-115.2625732421875;66.15132141113281;16.03171157836914;-113.53060913085938;62.781002044677734;12.84872817993164;-112.53031158447266;62.18009567260742;12.856200218200684;-113.88470458984375;59.34064865112305;10.447220802307129;-112.56279754638672;64.96532440185547;11.684542655944824;-115.07523345947266;58.45159149169922;9.659392356872559;-114.91461181640625;61.42378234863281;10.628840446472168;-116.22390747070312;58.68598937988281;8.187478065490723;-116.12201690673828;63.4516487121582;9.820328712463379;-117.61725616455078;60.38753890991211;23.59730339050293;-130.8453826904297;60.47177505493164;23.69377326965332;-130.02833557128906;53.98305892944336;26.397724151611328;-124.87852478027344;60.985408782958984;25.949722290039062;-125.0015640258789;56.30399703979492;19.458332061767578;-121.94478607177734;61.8102912902832;17.999183654785156;-119.42730712890625;60.43613052368164;21.95021629333496;-117.92660522460938;60.966278076171875;19.906713485717773;-116.63946533203125;59.741920471191406;25.2568416595459;-120.6854476928711;58.69285583496094;19.67965316772461;-115.99798583984375;57.718048095703125;22.10790252685547;-118.40746307373047;56.39945983886719;19.509450912475586;-116.37467956542969;56.3757209777832;23.345510482788086;-120.38504791259766;55.32912063598633;21.408594131469727;-118.69277954101562;54.67805862426758;
5;12.73503303527832;-118.76293182373047;74.49156951904297;8.852766036987305;-115.72473907470703;71.0892333984375;12.223129272460938;-111.158935546875;68.36552429199219;7.249546527862549;-114.43746185302734;68.35220336914062;16.20250129699707;-115.26140594482422;66.1684341430664;16.02084732055664;-113.52230072021484;62.805423736572266;12.848402976989746;-112.5355224609375;62.18315505981445;12.843504905700684;-113.8834228515625;59.33650207519531;10.445940971374512;-112.56454467773438;64.9678955078125;11.684660911560059;-115.08631896972656;58.48763656616211;9.656210899353027;-114.91397094726562;61.42536163330078;10.628327369689941;-116.22515106201172;58.68861389160156;8.177803993225098;-116.11370086669922;63.45718002319336;9.81553840637207;-117.62386322021484;60.39006423950195;23.577625274658203;-130.84170532226562;60.46405792236328;23.68867301940918;-130.02685546875;53.987998962402344;26.385217666625977;-124.87226104736328;60.982391357421875;25.941303253173828;-124.99832916259766;56.30297088623047;19.4439754486084;-121.94136810302734;61.800113677978516;17.997608184814453;-119.42079162597656;60.423484802246094;21.94156837463379;-117.92215728759766;60.970645904541016;19.898622512817383;-116.63236999511719;59.74555587768555;25.249713897705078;-120.68135070800781;58.690765380859375;19.672760009765625;-115.99469757080078;57.71638107299805;22.101877212524414;-118.4022445678711;56.402099609375;19.492624282836914;-116.37743377685547;56.377891540527344;23.33891487121582;-120.38204193115234;55.32883071899414;21.403894424438477;-118.68785095214844;54.679481506347656;
6;12.73086166381836;-118.78057098388672;74.48035430908203;8.851895332336426;-115.73245239257812;71.08573913574219;12.221409797668457;-111.16217803955078;68.36814880371094;7.241153717041016;-114.44078063964844;68.34780883789062;16.19222068786621;-115.26152038574219;66.16627502441406;16.006607055664062;-113.51710510253906;62.8096923828125;12.832429885864258;-112.54309844970703;62.190467834472656;12.831476211547852;-113.88709259033203;59.34419631958008;10.436515808105469;-112.56724548339844;64.97337341308594;11.67910099029541;-115.10050964355469;58.502906799316406;9.65173625946045;-114.91392517089844;61.42796325683594;10.619030952453613;-116.22715759277344;58.695858001708984;8.166221618652344;-116.113525390625;63.460811614990234;9.807120323181152;-117.63446044921875;60.39967727661133;23.56315803527832;-130.83192443847656;60.45991134643555;23.681739807128906;-130.02659606933594;53.987579345703125;26.375362396240234;-124.870361328125;60.985137939453125;25.93470573425293;-124.99710083007812;56.306514739990234;19.465482711791992;-121.92147827148438;61.788421630859375;17.995527267456055;-119.41114044189453;60.39811706542969;21.93351936340332;-117.91595458984375;60.98086929321289;19.897722244262695;-116.62296295166016;59.763736724853516;25.245107650756836;-120.6783447265625;58.6949348449707;19.67047119140625;-115.9960708618164;57.72678756713867;22.092363357543945;-118.39253234863281;56.399436950683594;19.485065460205078;-116.37377166748047;56.382320404052734;23.336153030395508;-120.37364959716797;55.3325080871582;21.401378631591797;-118.67921447753906;54.685218811035156;
7;12.728018760681152;-118.79595947265625;74.46436309814453;8.852303504943848;-115.7389907836914;71.07659912109375;12.210116386413574;-111.1677017211914;68.37480926513672;7.236271381378174;-114.4404296875;68.35933685302734;16.182823181152344;-115.26302337646484;66.15739440917969;15.99282455444336;-113.51497650146484;62.80641174316406;12.829886436462402;-112.56039428710938;62.18917465209961;12.825026512145996;-113.89334106445312;59.35122299194336;10.4268217086792;-112.57378387451172;64.97581481933594;11.67216682434082;-115.1109619140625;58.510467529296875;9.64537525177002;-114.91893005371094;61.43684768676758;10.604890823364258;-116.2138671875;58.70881271362305;8.157920837402344;-116.11080169677734;63.45998001098633;9.790661811828613;-117.63871765136719;60.40174865722656;23.54896354675293;-130.8212127685547;60.45821762084961;23.674474716186523;-130.02639770507812;53.986446380615234;26.362146377563477;-124.8698959350586;60.990623474121094;25.92701530456543;-124.99603271484375;56.31117630004883;19.470396041870117;-121.91190338134766;61.78092956542969;17.992816925048828;-119.39901733398438;60.382171630859375;21.926040649414062;-117.90264129638672;61.00093078613281;19.898479461669922;-116.61483001708984;59.77664566040039;25.240619659423828;-120.67733001708984;58.702667236328125;19.643957138061523;-115.99945831298828;57.7193489074707;22.091062545776367;-118.38701629638672;56.38864517211914;19.48398780822754;-116.365966796875;56.38673782348633;23.330984115600586;-120.3658447265625;55.33635330200195;21.395580291748047;-118.67216491699219;54.69105911254883;
8;12.722087860107422;-118.81138610839844;74.44595336914062;8.848892211914062;-115.746337890625;71.06521606445312;12.200800895690918;-111.17022705078125;68.38339233398438;7.233407497406006;-114.44632720947266;68.36883544921875;16.168848037719727;-115.26481628417969;66.14527130126953;15.973729133605957;-113.51367950439453;62.79966735839844;12.808004379272461;-112.55602264404297;62.203529357910156;12.813547134399414;-113.90680694580078;59.344573974609375;10.414789199829102;-112.58232116699219;64.98214721679688;11.65821647644043;-115.1167984008789;58.51347351074219;9.63436222076416;-114.9248275756836;61.4420166015625;10.591948509216309;-116.21328735351562;58.711734771728516;8.139227867126465;-116.11570739746094;63.467262268066406;9.760943412780762;-117.63157653808594;60.383853912353516;23.53465461730957;-130.81430053710938;60.46029281616211;23.66744613647461;-130.0260467529297;53.98811721801758;26.352741241455078;-124.87237548828125;60.99744415283203;25.91808319091797;-124.9946060180664;56.31601333618164;19.432039260864258;-121.91624450683594;61.8034782409668;17.998506546020508;-119.38853454589844;60.372074127197266;21.9291934967041;-117.89822387695312;61.01884460449219;19.902050018310547;-116.6117172241211;59.78379440307617;25.235315322875977;-120.6745376586914;58.709922790527344;19.63902473449707;-115.99159240722656;57.730838775634766;22.077816009521484;-118.3803939819336;56.384002685546875;19.481523513793945;-116.35497283935547;56.39130783081055;23.324108123779297;-120.36236572265625;55.342498779296875;21.388139724731445;-118.6692886352539;54.699459075927734;
9;12.72253704071045;-118.82259368896484;74.4321060180664;8.851203918457031;-115.7510986328125;71.05768585205078;12.19873332977295;-111.17002868652344;68.3859634399414;7.270838737487793;-114.44970703125;68.3739013671875;16.160085678100586;-115.26406860351562;66.13554382324219;15.958795547485352;-113.51130676269531;62.79461669921875;12.787144660949707;-112.56475067138672;62.19854736328125;12.791277885437012;-113.8952865600586;59.36030960083008;10.415705680847168;-112.57012939453125;64.99236297607422;11.647153854370117;-115.12106323242188;58.51879119873047;9.622310638427734;-114.93098449707031;61.44686508178711;10.578587532043457;-116.21269989013672;58.71467208862305;8.118683815002441;-116.11314392089844;63.47431945800781;9.75221061706543;-117.65282440185547;60.38813781738281;23.59693145751953;-130.8167266845703;60.4778938293457;23.66238784790039;-130.0232391357422;53.991519927978516;26.344707489013672;-124.87303161621094;61.00331115722656;25.908912658691406;-124.99332427978516;56.3232421875;19.44808578491211;-121.9010238647461;61.79807662963867;18.00186538696289;-119.3764419555664;60.36612319946289;21.936826705932617;-117.89325714111328;61.03151321411133;19.90833854675293;-116.57427978515625;59.810997009277344;25.23349952697754;-120.67375946044922;58.71841049194336;19.643856048583984;-115.97747039794922;57.74052810668945;22.069459915161133;-118.37361907958984;56.3988037109375;19.479522705078125;-116.34249877929688;56.397125244140625;23.34074592590332;-120.36788940429688;55.353660583496094;21.396461486816406;-118.68409729003906;54.71370315551758;
