0;8.38158130645752;-133.40200805664062;75.23617553710938;4.697596073150635;-128.5084686279297;76.07210540771484;14.2735013961792;-126.08805847167969;78.99089050292969;8.809062957763672;-124.1693115234375;78.22157287597656;17.163015365600586;-127.55738830566406;74.03056335449219;19.774377822875977;-126.755126953125;74.8429946899414;16.546022415161133;-119.6116714477539;77.50305938720703;16.55720329284668;-117.33171844482422;74.84586334228516;13.637372016906738;-122.10283660888672;79.15851593017578;14.405133247375488;-117.9726791381836;72.94084167480469;13.260178565979004;-118.19264221191406;76.22587585449219;12.925603866577148;-118.48202514648438;72.46607208251953;10.22265625;-119.47855377197266;77.67022705078125;10.825067520141602;-119.15557861328125;77.17389678955078;20.84063148498535;-132.61163330078125;70.71548461914062;24.647672653198242;-129.60140991210938;65.8272933959961;22.234682083129883;-126.21942901611328;74.82949829101562;25.370725631713867;-125.76032257080078;71.42952728271484;17.85161590576172;-126.91522216796875;74.54015350341797;18.120376586914062;-123.83349609375;75.10240173339844;18.390892028808594;-121.06838989257812;73.61820220947266;16.719995498657227;-119.88606262207031;72.469970703125;22.942684173583984;-121.55236053466797;73.16657257080078;19.3194522857666;-119.4219970703125;71.57269287109375;21.637733459472656;-120.72731018066406;70.26244354248047;18.082807540893555;-121.27446746826172;69.11510467529297;24.115591049194336;-120.84736633300781;68.86180114746094;21.09507942199707;-120.60404968261719;68.52999114990234;
1;8.382061004638672;-133.4084930419922;75.23851013183594;4.697235584259033;-128.5144500732422;76.07451629638672;14.26919174194336;-126.09444427490234;78.99458312988281;8.803167343139648;-124.18010711669922;78.22552490234375;17.164804458618164;-127.5645523071289;74.0343246459961;19.769906997680664;-126.75527954101562;74.84407043457031;16.549684524536133;-119.61795806884766;77.5096435546875;16.56539535522461;-117.32808685302734;74.85172271728516;13.631239891052246;-122.1082992553711;79.16635131835938;14.627922058105469;-117.88941955566406;73.04354858398438;13.257009506225586;-118.19841766357422;76.23724365234375;12.912617683410645;-118.47008514404297;72.48760986328125;10.216432571411133;-119.48422241210938;77.68107604980469;10.820863723754883;-119.16218566894531;77.18556213378906;20.85249137878418;-132.62472534179688;70.71112060546875;24.648269653320312;-129.604248046875;65.82948303222656;22.229568481445312;-126.22396087646484;74.83431243896484;25.3720703125;-125.76366424560547;71.43305206298828;17.84986114501953;-126.9242172241211;74.54431915283203;18.114755630493164;-123.84564208984375;75.10929107666016;18.391021728515625;-121.07950592041016;73.62481689453125;16.719911575317383;-119.89741516113281;72.47655487060547;22.945829391479492;-121.55973815917969;73.17337799072266;19.321413040161133;-119.42435455322266;71.58873748779297;21.631391525268555;-120.7360610961914;70.2680435180664;18.086395263671875;-121.27120971679688;69.1197280883789;24.126462936401367;-120.84654235839844;68.87029266357422;21.03338623046875;-120.63533782958984;68.51935577392578;
2;8.380675315856934;-133.40769958496094;75.2462158203125;4.70121431350708;-128.52288818359375;76.07829284667969;14.265329360961914;-126.09986877441406;79.0005111694336;8.802191734313965;-124.18851470947266;78.23491668701172;17.1683292388916;-127.57230377197266;74.04010009765625;19.765239715576172;-126.75456237792969;74.84790802001953;16.543825149536133;-119.62117004394531;77.52001953125;16.563217163085938;-117.32524871826172;74.86268615722656;13.628327369689941;-122.115966796875;79.1755142211914;14.869237899780273;-117.80774688720703;73.1435775756836;13.250688552856445;-118.19995880126953;76.2497329711914;12.907712936401367;-118.46861267089844;72.5051498413086;10.209383010864258;-119.48994445800781;77.6942367553711;10.810617446899414;-119.17085266113281;77.20327758789062;20.855594635009766;-132.6324005126953;70.71241760253906;24.648183822631836;-129.6070098876953;65.8340835571289;22.23077964782715;-126.23287200927734;74.8381118774414;25.36909294128418;-125.76683807373047;71.43840026855469;17.85321617126465;-126.9292984008789;74.54891967773438;18.115095138549805;-123.85401916503906;75.11705780029297;18.39805793762207;-121.08704376220703;73.63230895996094;16.727365493774414;-119.90482330322266;72.48338317871094;22.945659637451172;-121.56558227539062;73.18057250976562;19.32215118408203;-119.43233489990234;71.59879302978516;21.63428497314453;-120.7405776977539;70.27689361572266;18.0855655670166;-121.27798461914062;69.12580108642578;24.131750106811523;-120.8467025756836;68.87834167480469;21.07596206665039;-120.62117767333984;68.53465270996094;
3;8.378960609436035;-133.4174346923828;75.24887084960938;4.6996307373046875;-128.52755737304688;76.08309173583984;14.264704704284668;-126.10709381103516;79.00904083251953;8.797481536865234;-124.19564819335938;78.24382019042969;17.185678482055664;-127.55027770996094;74.11343383789062;19.784908294677734;-126.69881439208984;75.0036392211914;16.532133102416992;-119.62263488769531;77.53321075439453;16.555585861206055;-117.32528686523438;74.88042449951172;13.618938446044922;-122.12105560302734;79.1871566772461;14.970388412475586;-117.76896667480469;73.19346618652344;13.241872787475586;-118.20364379882812;76.26214599609375;12.899252891540527;-118.4685287475586;72.52840423583984;10.199405670166016;-119.44303131103516;77.74681091308594;10.801811218261719;-119.17220306396484;77.2064208984375;20.845064163208008;-132.62744140625;70.71808624267578;24.649015426635742;-129.6103973388672;65.8358383178711;22.229421615600586;-126.23886108398438;74.84342193603516;25.355043411254883;-125.76567077636719;71.43719482421875;17.853940963745117;-126.93331909179688;74.5559310913086;18.112619400024414;-123.86112976074219;75.12625885009766;18.401718139648438;-121.09368896484375;73.64070892333984;16.731082916259766;-119.91183471679688;72.4910888671875;22.945308685302734;-121.57161712646484;73.18773651123047;19.322202682495117;-119.43511962890625;71.60514068603516;21.633930206298828;-120.74402618408203;70.28659057617188;18.08692741394043;-121.2811279296875;69.14079284667969;24.131633758544922;-120.85113525390625;68.88710021972656;21.096242904663086;-120.62066650390625;68.55107879638672;
4;8.375166893005371;-133.4202117919922;75.25534057617188;4.693124294281006;-128.53448486328125;76.08538818359375;14.254800796508789;-126.11078643798828;79.01982116699219;8.79651165008545;-124.20038604736328;78.25052642822266;17.216524124145508;-127.52257537841797;74.23735809326172;19.80259132385254;-126.67182159423828;75.13591766357422;16.51890754699707;-119.62313079833984;77.54344177246094;16.54769515991211;-117.32779693603516;74.89352416992188;13.61219310760498;-122.12859344482422;79.20028686523438;14.988839149475098;-117.75662994384766;73.22615051269531;13.233534812927246;-118.20542907714844;76.27159118652344;12.886882781982422;-118.46842956542969;72.54194641113281;10.189098358154297;-119.41879272460938;77.7625732421875;10.790411949157715;-119.18016052246094;77.21875;20.851991653442383;-132.63885498046875;70.71429443359375;24.648193359375;-129.61285400390625;65.83811950683594;22.236160278320312;-126.24980926513672;74.84916687011719;25.36208152770996;-125.77648162841797;71.44127655029297;17.724275588989258;-127.01290893554688;74.4476318359375;17.972911834716797;-123.9435806274414;75.02220916748047;18.298778533935547;-121.16796112060547;73.58152770996094;16.641414642333984;-119.97535705566406;72.42326354980469;22.94195556640625;-121.57514190673828;73.19330596923828;19.318117141723633;-119.4413833618164;71.61244201660156;21.579029083251953;-120.7929916381836;70.26576232910156;18.09309959411621;-121.28522491455078;69.15625;24.116437911987305;-120.86490631103516;68.8934326171875;21.098276138305664;-120.62046813964844;68.5628890991211;
5;8.37000846862793;-133.42654418945312;75.25889587402344;4.692592144012451;-128.54196166992188;76.09016418457031;14.249014854431152;-126.114990234375;79.02740478515625;8.787205696105957;-124.2057876586914;78.25373077392578;17.23934555053711;-127.51946258544922;74.31562042236328;19.815420150756836;-126.66547393798828;75.22547149658203;16.513504028320312;-119.62770080566406;77.55449676513672;16.537843704223633;-117.33048248291016;74.90369415283203;13.610560417175293;-122.13692474365234;79.21405792236328;14.975873947143555;-117.75818634033203;73.23297882080078;13.222041130065918;-118.2061767578125;76.2847900390625;12.87955093383789;-118.47189331054688;72.54873657226562;10.180824279785156;-119.41243743896484;77.75833129882812;10.785727500915527;-119.1849136352539;77.22499084472656;20.845266342163086;-132.6349334716797;70.72187042236328;24.650161743164062;-129.61477661132812;65.84286499023438;22.241436004638672;-126.25520324707031;74.85445404052734;25.365676879882812;-125.78034210205078;71.44941711425781;17.74652099609375;-126.9948959350586;74.45675659179688;17.994251251220703;-123.92909240722656;75.03478240966797;18.33616065979004;-121.15078735351562;73.60672760009766;16.682048797607422;-119.95317840576172;72.4487075805664;22.945756912231445;-121.59896850585938;73.1860580444336;19.313426971435547;-119.44784545898438;71.62171936035156;21.618436813354492;-120.77176666259766;70.2929458618164;18.094938278198242;-121.29322814941406;69.1578598022461;24.11052894592285;-120.86778259277344;68.90010070800781;21.093923568725586;-120.62071990966797;68.57111358642578;
6;8.374699592590332;-133.42478942871094;75.26815032958984;4.690725326538086;-128.546142578125;76.0926513671875;14.241758346557617;-126.1167984008789;79.0360107421875;8.790966987609863;-124.20207977294922;78.24789428710938;17.25410270690918;-127.5227279663086;74.35716247558594;19.822940826416016;-126.66657257080078;75.27869415283203;16.506717681884766;-119.6302490234375;77.56021881103516;16.533432006835938;-117.3340835571289;74.91181182861328;13.60669231414795;-122.14250946044922;79.22478485107422;14.966696739196777;-117.75885772705078;73.23834991455078;13.211483001708984;-118.20894622802734;76.29051971435547;12.87414836883545;-118.47766876220703;72.55802154541016;10.173614501953125;-119.4151382446289;77.75059509277344;10.785765647888184;-119.18634796142578;77.22927856445312;20.852338790893555;-132.6457977294922;70.72215270996094;24.65056610107422;-129.6168975830078;65.84770965576172;22.238746643066406;-126.25972747802734;74.85762023925781;25.360326766967773;-125.78083801269531;71.44991302490234;17.666715621948242;-127.04790496826172;74.38492584228516;17.905574798583984;-123.9848861694336;74.96629333496094;18.275407791137695;-121.20032501220703;73.57355499267578;16.629680633544922;-119.99496459960938;72.41110229492188;22.94341468811035;-121.61070251464844;73.1888427734375;19.314085006713867;-119.45585632324219;71.63158416748047;21.587318420410156;-120.8035888671875;70.28427124023438;18.095260620117188;-121.29606628417969;69.15721130371094;24.106624603271484;-120.86953735351562;68.90584564208984;21.092260360717773;-120.62879943847656;68.57323455810547;
7;8.374457359313965;-133.43849182128906;75.26709747314453;4.683039665222168;-128.54794311523438;76.0942611694336;14.23741340637207;-126.12107849121094;79.04417419433594;8.790369033813477;-124.20407104492188;78.24919891357422;17.26418685913086;-127.5277328491211;74.38671875;19.826780319213867;-126.6695327758789;75.31675720214844;16.501007080078125;-119.63238525390625;77.56806945800781;16.527881622314453;-117.33650207519531;74.91722869873047;13.598373413085938;-122.14476776123047;79.22943115234375;14.96405029296875;-117.76244354248047;73.25289916992188;13.205412864685059;-118.21231842041016;76.29271697998047;12.868879318237305;-118.4873275756836;72.56689453125;10.166210174560547;-119.42076873779297;77.7463607788086;10.77790355682373;-119.19231414794922;77.23442840576172;20.843473434448242;-132.6417999267578;70.7291488647461;24.648086547851562;-129.61801147460938;65.85331726074219;22.23701286315918;-126.2634048461914;74.86156463623047;25.36029624938965;-125.7850570678711;71.4591064453125;17.607019424438477;-127.0833740234375;74.32780456542969;17.83658218383789;-124.02237701416016;74.91169738769531;18.236156463623047;-121.23085021972656;73.5580825805664;16.59906768798828;-120.01669311523438;72.39198303222656;22.93998908996582;-121.59397888183594;73.20952606201172;19.30411148071289;-119.46238708496094;71.64347839355469;21.577587127685547;-120.81744384765625;70.29290008544922;18.08872413635254;-121.2990951538086;69.16112518310547;24.098112106323242;-120.86775970458984;68.9122314453125;21.09225845336914;-120.63814544677734;68.57982635498047;
8;8.384716033935547;-133.40606689453125;75.23888397216797;4.68185567855835;-128.55264282226562;76.09730529785156;14.234987258911133;-126.12411499023438;79.04739379882812;8.787875175476074;-124.20869445800781;78.25447845458984;17.27263641357422;-127.53217315673828;74.40658569335938;19.82962989807129;-126.67186737060547;75.34329223632812;16.498985290527344;-119.64004516601562;77.5648193359375;16.523109436035156;-117.33946990966797;74.91974639892578;13.595579147338867;-122.14753723144531;79.23236846923828;14.955499649047852;-117.76988220214844;73.25250244140625;13.202544212341309;-118.21590423583984;76.29651641845703;12.863783836364746;-118.49076843261719;72.57186889648438;10.159588813781738;-119.42689514160156;77.74324798583984;10.77051830291748;-119.1951904296875;77.24053955078125;20.848878860473633;-132.64927673339844;70.73283386230469;24.645524978637695;-129.6187744140625;65.85692596435547;22.23496437072754;-126.26634216308594;74.86658477783203;25.357770919799805;-125.78609466552734;71.46782684326172;17.565698623657227;-127.10771942138672;74.28617095947266;17.79594612121582;-124.04314422607422;74.87921905517578;18.219615936279297;-121.24581909179688;73.55805206298828;16.588117599487305;-120.02510833740234;72.39026641845703;22.937421798706055;-121.59086608886719;73.2215805053711;19.299087524414062;-119.46532440185547;71.65283966064453;21.579879760742188;-120.8192367553711;70.30776977539062;18.083602905273438;-121.30322265625;69.16497039794922;24.093826293945312;-120.8683090209961;68.91921997070312;21.091567993164062;-120.63520050048828;68.58612060546875;
9;8.379178047180176;-133.42576599121094;75.25791931152344;4.678661823272705;-128.55755615234375;76.1032485961914;14.233095169067383;-126.12751770019531;79.0494613647461;8.784114837646484;-124.21275329589844;78.2576904296875;17.27949333190918;-127.5346908569336;74.42705535888672;19.831022262573242;-126.67212677001953;75.36981201171875;16.490741729736328;-119.63814544677734;77.5757064819336;16.51892852783203;-117.34215545654297;74.92308807373047;13.591761589050293;-122.14999389648438;79.23497009277344;14.946578025817871;-117.77993774414062;73.25224304199219;13.197308540344238;-118.2181625366211;76.30048370361328;12.85740852355957;-118.4942855834961;72.57249450683594;10.151577949523926;-119.43228149414062;77.7437973022461;10.764954566955566;-119.19876861572266;77.2464370727539;20.85325813293457;-132.6551971435547;70.7342758178711;24.62755584716797;-129.6129150390625;65.85486602783203;22.231332778930664;-126.2686767578125;74.87142944335938;25.356000900268555;-125.78814697265625;71.47260284423828;17.536956787109375;-127.14994049072266;74.25733947753906;17.77208137512207;-124.05579376220703;74.86266326904297;18.213274002075195;-121.2542495727539;73.56549072265625;16.584060668945312;-120.03009796142578;72.39735412597656;22.934085845947266;-121.59403228759766;73.22734069824219;19.292129516601562;-119.46929168701172;71.65752410888672;21.581981658935547;-120.8175277709961;70.32176208496094;18.080245971679688;-121.3056869506836;69.17302703857422;24.087495803833008;-120.86971282958984;68.92577362060547;21.084064483642578;-120.63014221191406;68.58695983886719;
