0;3.8337185382843018;-116.55843353271484;67.99879455566406;7.023792266845703;-108.3740005493164;62.532997131347656;11.13403606414795;-108.41509246826172;66.70381164550781;8.158895492553711;-106.73181915283203;61.992088317871094;14.133506774902344;-113.05239868164062;65.70423126220703;16.634397506713867;-111.7410888671875;65.25421142578125;16.469295501708984;-106.3763656616211;63.257049560546875;18.57442283630371;-106.37460327148438;60.929866790771484;12.153429985046387;-106.75911712646484;63.14392852783203;18.17731285095215;-106.78636932373047;58.58396911621094;13.983260154724121;-106.19175720214844;59.5501823425293;16.613309860229492;-106.67451477050781;57.53376770019531;10.682511329650879;-106.99346923828125;59.31363296508789;12.951616287231445;-107.07345581054688;57.52060317993164;17.894813537597656;-125.32573699951172;64.3543701171875;21.00043296813965;-125.55873107910156;58.00650405883789;19.124107360839844;-119.12747955322266;63.880332946777344;21.26746368408203;-119.98385620117188;60.00148010253906;15.095088005065918;-119.2292251586914;65.00627136230469;14.494504928588867;-117.14568328857422;65.17562103271484;17.11913299560547;-113.76091003417969;62.808712005615234;15.193549156188965;-113.44392395019531;61.577999114990234;20.32172966003418;-115.26069641113281;61.670509338378906;17.298030853271484;-111.90847778320312;59.97026443481445;19.733726501464844;-113.7330322265625;60.190330505371094;18.623865127563477;-111.70487976074219;59.632572174072266;21.070205688476562;-116.01322937011719;57.85950469970703;20.94274139404297;-113.54766082763672;56.89142990112305;
1;3.8396894931793213;-116.55298614501953;68.01513671875;7.026447296142578;-108.32661437988281;62.53965759277344;11.128531455993652;-108.41051483154297;66.70378875732422;8.163955688476562;-106.73161315917969;61.9875373840332;14.130674362182617;-113.06288146972656;65.69863891601562;16.6342716217041;-111.75957489013672;65.24082946777344;16.464305877685547;-106.37030029296875;63.27659225463867;18.58774185180664;-106.36087799072266;60.960723876953125;12.15818977355957;-106.75480651855469;63.138214111328125;18.195310592651367;-106.84738159179688;58.5692024230957;13.987740516662598;-106.19632720947266;59.545555114746094;16.58355140686035;-106.7865982055664;57.53395080566406;10.685114860534668;-107.01388549804688;59.303157806396484;12.95793628692627;-107.12024688720703;57.51971435546875;17.887083053588867;-125.3314437866211;64.37703704833984;21.007295608520508;-125.56138610839844;58.023128509521484;19.115642547607422;-119.13860321044922;63.907840728759766;21.26771354675293;-119.98747253417969;60.022865295410156;15.086188316345215;-119.24555969238281;65.01582336425781;14.481709480285645;-117.15191650390625;65.1747055053711;17.099201202392578;-113.77513122558594;62.81855010986328;15.175166130065918;-113.46497344970703;61.58334732055664;20.309852600097656;-115.26492309570312;61.68825912475586;17.274553298950195;-111.92635345458984;59.980472564697266;19.71696662902832;-113.7410888671875;60.205440521240234;18.601198196411133;-111.71688842773438;59.64429473876953;21.065479278564453;-116.01675415039062;57.87918472290039;20.933151245117188;-113.55118560791016;56.911346435546875;
2;3.834876298904419;-116.5486831665039;68.0093765258789;7.042564868927002;-108.3647689819336;62.529659271240234;11.12468147277832;-108.40486145019531;66.69847869873047;8.166483879089355;-106.71688079833984;61.98185729980469;14.12200927734375;-113.06890106201172;65.69060516357422;16.6311092376709;-111.77067565917969;65.22105407714844;16.48935317993164;-106.3351058959961;63.29524230957031;18.594297409057617;-106.34357452392578;60.975311279296875;12.154913902282715;-106.75096130371094;63.12154006958008;18.195472717285156;-106.892578125;58.5361328125;13.988624572753906;-106.19682312011719;59.53081130981445;16.566791534423828;-106.84385681152344;57.51740264892578;10.678412437438965;-106.98712921142578;59.30039596557617;12.958325386047363;-107.15733337402344;57.51491165161133;17.881349563598633;-125.34343719482422;64.39493560791016;21.01800537109375;-125.56912231445312;58.0457763671875;19.094314575195312;-119.14421081542969;63.9262580871582;21.265003204345703;-119.99687957763672;60.046566009521484;15.076010704040527;-119.2546157836914;65.03055572509766;14.480147361755371;-117.16372680664062;65.19148254394531;17.07484245300293;-113.78202819824219;62.830589294433594;15.151388168334961;-113.47936248779297;61.5922966003418;20.29642677307129;-115.27140045166016;61.7086296081543;17.24420928955078;-111.93751525878906;59.992244720458984;19.69386863708496;-113.7418441772461;60.220802307128906;18.571380615234375;-111.72199249267578;59.6566276550293;21.053197860717773;-116.0132827758789;57.89863586425781;20.914730072021484;-113.54801940917969;56.93047332763672;
3;3.8246009349823;-116.54443359375;67.99124145507812;7.026531219482422;-108.36920166015625;62.500789642333984;11.123784065246582;-108.4015884399414;66.67682647705078;8.163471221923828;-106.70149993896484;61.97175598144531;14.117745399475098;-113.0781478881836;65.67243957519531;16.627166748046875;-111.78170013427734;65.19560241699219;16.4716739654541;-106.34383392333984;63.281490325927734;18.65185546875;-106.28136444091797;61.00226974487305;12.149650573730469;-106.75144958496094;63.10121154785156;18.086320877075195;-106.96186828613281;58.498050689697266;13.981247901916504;-106.2024154663086;59.50385284423828;16.59061050415039;-106.76859283447266;57.474220275878906;10.65786361694336;-106.9732437133789;59.286869049072266;12.950775146484375;-107.18244171142578;57.50273132324219;17.874847412109375;-125.35846710205078;64.40718841552734;21.031753540039062;-125.57982635498047;58.06899642944336;19.081436157226562;-119.152587890625;63.94362258911133;21.264097213745117;-120.010498046875;60.07395553588867;15.068931579589844;-119.27243041992188;65.04508209228516;14.473406791687012;-117.17804718017578;65.1957015991211;17.05452537536621;-113.79722595214844;62.844093322753906;15.131606101989746;-113.50138854980469;61.603023529052734;20.287179946899414;-115.28565979003906;61.733642578125;17.21845054626465;-111.95600128173828;60.0059700012207;19.674821853637695;-113.75059509277344;60.23754119873047;18.54607391357422;-111.73468017578125;59.671058654785156;21.04422378540039;-116.0175552368164;57.918487548828125;20.89999771118164;-113.55236053466797;56.95059585571289;
4;3.8092615604400635;-116.54142761230469;67.96852111816406;7.004209041595459;-108.36292266845703;62.481300354003906;11.110828399658203;-108.40290832519531;66.64932250976562;8.028157234191895;-106.67821502685547;62.01284408569336;14.107635498046875;-113.09288024902344;65.65453338623047;16.618730545043945;-111.79808807373047;65.16300201416016;16.45229148864746;-106.33607482910156;63.25383758544922;18.62329864501953;-106.24555969238281;60.9674072265625;12.138228416442871;-106.74929809570312;63.0727653503418;18.115324020385742;-106.95039367675781;58.45488739013672;13.959800720214844;-106.20515441894531;59.46916198730469;14.370476722717285;-106.832763671875;57.454341888427734;10.638879776000977;-106.95602416992188;59.251441955566406;12.756213188171387;-107.15313720703125;57.480079650878906;17.87137222290039;-125.37166595458984;64.42131805419922;21.043615341186523;-125.59556579589844;58.09420394897461;19.067405700683594;-119.16327667236328;63.96074295043945;21.26660919189453;-120.02227783203125;60.10108184814453;15.061866760253906;-119.29449462890625;65.05883026123047;14.46498966217041;-117.1890869140625;65.19713592529297;17.035158157348633;-113.81583404541016;62.859466552734375;15.11286449432373;-113.52619171142578;61.615699768066406;20.279041290283203;-115.30105590820312;61.75962829589844;17.194551467895508;-111.97654724121094;60.02227783203125;19.657148361206055;-113.76197052001953;60.25648880004883;18.522541046142578;-111.74958038330078;59.688472747802734;21.036354064941406;-116.0239028930664;57.93947219848633;20.88669204711914;-113.55846405029297;56.972652435302734;
5;3.79563570022583;-116.53631591796875;67.94694519042969;7.006071090698242;-108.33257293701172;62.46580505371094;11.09717845916748;-108.40151977539062;66.62266540527344;8.158639907836914;-106.65754699707031;61.93071365356445;14.087362289428711;-113.10209655761719;65.63936614990234;16.614910125732422;-111.81598663330078;65.13357543945312;16.43172836303711;-106.31767272949219;63.21446990966797;18.553050994873047;-106.26803588867188;60.903717041015625;12.13215446472168;-106.7435302734375;63.037776947021484;18.113977432250977;-106.94596862792969;58.407047271728516;13.938669204711914;-106.19940948486328;59.43161392211914;15.892590522766113;-106.8861083984375;57.35310745239258;10.61079216003418;-106.95478820800781;59.230079650878906;12.903765678405762;-107.12886047363281;57.41651153564453;17.86736297607422;-125.38867950439453;64.435546875;21.053823471069336;-125.61042785644531;58.11735153198242;19.060527801513672;-119.17512512207031;63.97931671142578;21.268535614013672;-120.03943634033203;60.12387466430664;15.060257911682129;-119.31694793701172;65.07017517089844;14.461199760437012;-117.20111846923828;65.1966552734375;17.023550033569336;-113.8363265991211;62.87070083618164;15.1021146774292;-113.55290222167969;61.62393569946289;20.27106285095215;-115.3194351196289;61.77676010131836;17.179725646972656;-112.00006866455078;60.033687591552734;19.647716522216797;-113.77715301513672;60.27172088623047;18.508056640625;-111.76813507080078;59.70121765136719;21.036151885986328;-116.03562927246094;57.95768356323242;20.881942749023438;-113.57035827636719;56.99076843261719;
6;3.7714293003082275;-116.52991485595703;67.9245376586914;6.979662895202637;-108.34436798095703;62.43099594116211;11.065984725952148;-108.3999252319336;66.5855484008789;8.209111213684082;-106.65662384033203;61.83934020996094;14.048190116882324;-113.11595916748047;65.64057922363281;16.607328414916992;-111.83074951171875;65.10592651367188;16.412067413330078;-106.2988052368164;63.18511962890625;18.513492584228516;-106.265869140625;60.85869216918945;12.119148254394531;-106.73854064941406;63.004600524902344;18.086912155151367;-106.95044708251953;58.361427307128906;13.919872283935547;-106.2025146484375;59.37824249267578;16.531009674072266;-106.89409637451172;57.305667877197266;10.578615188598633;-106.95713806152344;59.201629638671875;12.980009078979492;-107.10750579833984;57.353614807128906;17.86979103088379;-125.4129867553711;64.45189666748047;21.06438636779785;-125.63105773925781;58.13888931274414;19.05738067626953;-119.18927001953125;63.99591064453125;21.2714900970459;-120.06248474121094;60.142578125;15.058701515197754;-119.34540557861328;65.07634735107422;14.462873458862305;-117.21330261230469;65.19540405273438;17.015384674072266;-113.86408233642578;62.87681198120117;15.095333099365234;-113.58617401123047;61.62645721435547;20.267566680908203;-115.33341217041016;61.78214645385742;17.170225143432617;-112.0312271118164;60.039794921875;19.64253807067871;-113.8011703491211;60.282691955566406;18.49898910522461;-111.79505157470703;59.70911407470703;21.039791107177734;-116.05717468261719;57.97227096557617;20.882482528686523;-113.59215545654297;57.004859924316406;
7;3.741919755935669;-116.51622009277344;67.91082763671875;6.950625896453857;-108.35053253173828;62.397003173828125;11.042190551757812;-108.38069915771484;66.53507995605469;8.210933685302734;-106.65615844726562;61.770084381103516;14.03064250946045;-113.1214599609375;65.60008239746094;16.599321365356445;-111.84007263183594;65.07849884033203;16.418771743774414;-106.26510620117188;63.16581726074219;18.486881256103516;-106.250732421875;60.82671356201172;12.092673301696777;-106.7419662475586;62.96928024291992;18.06691551208496;-106.95808410644531;58.322547912597656;13.887490272521973;-106.19974517822266;59.34504318237305;16.55254364013672;-106.90975952148438;57.29896926879883;10.556533813476562;-106.95581817626953;59.16819381713867;13.019003868103027;-107.08863830566406;57.35063552856445;17.884937286376953;-125.42964935302734;64.47245025634766;21.08043098449707;-125.65433502197266;58.15827178955078;19.062835693359375;-119.19869232177734;64.00453186035156;21.279603958129883;-120.08321380615234;60.157230377197266;15.063339233398438;-119.362060546875;65.07952880859375;14.474924087524414;-117.22138214111328;65.19367980957031;17.0147705078125;-113.88184356689453;62.87672805786133;15.095876693725586;-113.60932159423828;61.62321090698242;20.270511627197266;-115.34713745117188;61.786163330078125;17.168184280395508;-112.0538101196289;60.03879165649414;19.644163131713867;-113.81742858886719;60.286739349365234;18.49733543395996;-111.8140640258789;59.7094612121582;21.048776626586914;-116.07257843017578;57.980621337890625;20.88901710510254;-113.60821533203125;57.01156997680664;
8;3.7058448791503906;-116.50328063964844;67.89005279541016;6.9183855056762695;-108.30975341796875;62.378662109375;11.015381813049316;-108.36688995361328;66.50702667236328;8.18325138092041;-106.65719604492188;61.716243743896484;14.007089614868164;-113.14151000976562;65.58433532714844;16.57917594909668;-111.85347747802734;65.04789733886719;16.39990234375;-106.23829650878906;63.13453674316406;18.45478057861328;-106.2358627319336;60.7921257019043;12.066892623901367;-106.73583984375;62.94005584716797;18.050861358642578;-106.96696472167969;58.29634475708008;13.884344100952148;-106.19792175292969;59.292537689208984;16.446714401245117;-106.92029571533203;57.2774772644043;10.52353572845459;-106.97998046875;59.114479064941406;13.02969741821289;-107.07706451416016;57.32101058959961;17.90939712524414;-125.44583129882812;64.49258422851562;21.09807777404785;-125.67191314697266;58.17698669433594;19.071378707885742;-119.20536041259766;64.01226043701172;21.294902801513672;-120.09612274169922;60.171424865722656;15.073169708251953;-119.37067413330078;65.08290100097656;14.490995407104492;-117.22372436523438;65.18987274169922;17.019515991210938;-113.89234924316406;62.87514877319336;15.101391792297363;-113.62511444091797;61.6191291809082;20.275341033935547;-115.35518646240234;61.79265213012695;17.170846939086914;-112.06967163085938;60.03591537475586;19.65021514892578;-113.82735443115234;60.28836441040039;18.500274658203125;-111.82666015625;59.70745086669922;21.06097984313965;-116.08232116699219;57.98644256591797;20.898860931396484;-113.61875915527344;57.01536178588867;
9;3.6606812477111816;-116.48784637451172;67.8482437133789;6.901488304138184;-108.32872772216797;62.350730895996094;10.985835075378418;-108.36063385009766;66.4865951538086;8.085373878479004;-106.64997100830078;61.730224609375;13.943224906921387;-113.1712417602539;65.45362854003906;16.546171188354492;-111.87602996826172;65.02137756347656;16.37631607055664;-106.22398376464844;63.08393096923828;18.41261863708496;-106.2272720336914;60.755916595458984;12.044044494628906;-106.72882843017578;62.914066314697266;18.036352157592773;-106.97200012207031;58.27851867675781;13.872294425964355;-106.1883316040039;59.26218032836914;16.34157943725586;-106.88327026367188;57.261627197265625;10.509576797485352;-106.95375061035156;59.094017028808594;12.959688186645508;-107.02398681640625;57.29320526123047;17.92967414855957;-125.44721984863281;64.5225830078125;21.118459701538086;-125.68254089355469;58.19066619873047;19.08266258239746;-119.20997619628906;64.01655578613281;21.312673568725586;-120.10175323486328;60.18523025512695;15.083595275878906;-119.37132263183594;65.08535766601562;14.497668266296387;-117.2254638671875;65.18048095703125;17.022157669067383;-113.8939208984375;62.872398376464844;15.103706359863281;-113.6322021484375;61.615535736083984;20.282194137573242;-115.36337280273438;61.798614501953125;17.16909408569336;-112.07586669921875;60.03207778930664;19.652252197265625;-113.8272933959961;60.28679656982422;18.498397827148438;-111.82935333251953;59.70357894897461;21.067638397216797;-116.08151245117188;57.9873161315918;20.90184211730957;-113.61866760253906;57.01468276977539;
