0;13.207094192504883;-118.5357666015625;75.7267074584961;10.539880752563477;-116.57711029052734;68.480224609375;15.588562965393066;-113.23328399658203;67.16407775878906;10.106926918029785;-115.43202209472656;66.48225402832031;18.373920440673828;-120.1532974243164;66.38380432128906;19.00439453125;-121.08676147460938;62.853065490722656;15.582841873168945;-112.59191131591797;60.82159423828125;15.242547988891602;-112.71829986572266;57.86991882324219;13.410764694213867;-113.12049865722656;63.6743049621582;14.344634056091309;-114.1153564453125;56.40987777709961;12.391286849975586;-114.5368423461914;59.541988372802734;13.313337326049805;-115.48258209228516;56.68824768066406;10.774639129638672;-116.29721069335938;61.70574951171875;11.89907169342041;-116.2125015258789;58.488037109375;28.148990631103516;-131.41171264648438;60.08517837524414;26.08633041381836;-128.10247802734375;56.56521224975586;26.875577926635742;-124.86921691894531;59.30859375;25.252079010009766;-125.65247344970703;55.16457748413086;21.442886352539062;-124.04916381835938;62.850669860839844;19.71636390686035;-121.68380737304688;62.454795837402344;23.540822982788086;-118.2311782836914;58.21628189086914;21.816944122314453;-116.53777313232422;56.924468994140625;24.476760864257812;-121.4231185913086;56.98426818847656;19.4050350189209;-116.81786346435547;56.03277587890625;21.039459228515625;-119.46585845947266;54.96635055541992;17.291234970092773;-120.24574279785156;56.102230072021484;21.177621841430664;-123.47718811035156;54.46354675292969;18.626985549926758;-123.46162414550781;55.25332260131836;
1;13.202874183654785;-118.53265380859375;75.72069549560547;10.552631378173828;-116.5723876953125;68.43067932128906;15.590094566345215;-113.23201751708984;67.1658706665039;10.110503196716309;-115.43072509765625;66.47119903564453;18.377527236938477;-120.14954376220703;66.39311981201172;18.963550567626953;-121.0818099975586;62.845924377441406;15.59433650970459;-112.58553314208984;60.82169723510742;15.249866485595703;-112.71735382080078;57.86543273925781;13.412211418151855;-113.1171875;63.673744201660156;14.354211807250977;-114.10860443115234;56.41488265991211;12.400282859802246;-114.54122924804688;59.542476654052734;13.333348274230957;-115.48292541503906;56.682891845703125;10.78466796875;-116.30321502685547;61.698368072509766;11.906438827514648;-116.1706771850586;58.47709274291992;28.167509078979492;-131.39378356933594;60.07764434814453;26.153305053710938;-128.1087646484375;56.518165588378906;26.873966217041016;-124.85358428955078;59.298892974853516;25.244129180908203;-125.65034484863281;55.15605545043945;21.442474365234375;-124.0351333618164;62.847267150878906;19.747190475463867;-121.67505645751953;62.46297836303711;23.5247745513916;-118.22628021240234;58.194557189941406;21.809104919433594;-116.52339935302734;56.8889274597168;24.46507453918457;-121.41917419433594;56.968788146972656;19.581279754638672;-116.7579116821289;55.91993713378906;21.024837493896484;-119.47004699707031;54.94496536254883;17.32813262939453;-120.17205810546875;56.00941467285156;21.296049118041992;-123.44171142578125;54.35335159301758;18.73619842529297;-123.37346649169922;55.092586517333984;
2;13.196266174316406;-118.52980041503906;75.72061157226562;10.514086723327637;-116.6002426147461;68.61470794677734;15.586369514465332;-113.23628997802734;67.16423797607422;10.113802909851074;-115.4305419921875;66.46796417236328;18.374059677124023;-120.147216796875;66.3996810913086;18.95951271057129;-121.09036254882812;62.854644775390625;15.603501319885254;-112.5903549194336;60.82691192626953;15.268338203430176;-112.72091674804688;57.86600112915039;13.415339469909668;-113.12437438964844;63.67148971557617;14.308959007263184;-114.16007995605469;56.51625061035156;12.412532806396484;-114.54659271240234;59.545833587646484;13.347664833068848;-115.48796844482422;56.6833381652832;10.79293155670166;-116.31515502929688;61.69675064086914;11.892866134643555;-116.30342864990234;58.58755874633789;28.182151794433594;-131.37693786621094;60.075965881347656;26.199800491333008;-128.20599365234375;56.52871322631836;26.884679794311523;-124.83646392822266;59.30839538574219;25.233322143554688;-125.6490707397461;55.150962829589844;21.44674301147461;-124.0236587524414;62.85184097290039;19.73287010192871;-121.66847229003906;62.4603271484375;23.511751174926758;-118.22440338134766;58.172725677490234;21.786359786987305;-116.52079772949219;56.860870361328125;24.449995040893555;-121.41747283935547;56.95394515991211;19.611766815185547;-116.87027740478516;55.847862243652344;21.0058650970459;-119.54325103759766;54.92496109008789;17.373685836791992;-120.26731872558594;55.95269012451172;21.330730438232422;-123.56798553466797;54.322505950927734;18.767032623291016;-123.48504638671875;55.04631805419922;
3;13.19144344329834;-118.52863311767578;75.71794891357422;10.469095230102539;-116.6108627319336;68.74915313720703;15.585698127746582;-113.23548889160156;67.16355895996094;10.114476203918457;-115.43024444580078;66.46800994873047;18.380239486694336;-120.139892578125;66.4105453491211;18.9646053314209;-121.09330749511719;62.86125946044922;15.622048377990723;-112.605224609375;60.830745697021484;15.272521018981934;-112.77713012695312;57.85979080200195;13.421828269958496;-113.12725830078125;63.66878128051758;14.144092559814453;-114.43878173828125;56.63990783691406;12.42903995513916;-114.55487060546875;59.54564666748047;13.372589111328125;-115.49945068359375;56.67084884643555;10.809308052062988;-116.32826232910156;61.688331604003906;11.832301139831543;-116.56442260742188;58.75852584838867;28.190500259399414;-131.3650665283203;60.07783889770508;26.221139907836914;-128.2454376220703;56.552608489990234;26.880252838134766;-124.82237243652344;59.29181671142578;25.2236328125;-125.64578247070312;55.14130401611328;21.453386306762695;-124.01054382324219;62.85672378540039;19.70992660522461;-121.67217254638672;62.466644287109375;23.487403869628906;-118.21483612060547;58.143985748291016;21.746706008911133;-116.52494049072266;56.84161376953125;24.439367294311523;-121.41411590576172;56.94580078125;19.5823917388916;-116.95127868652344;55.80466079711914;20.97666358947754;-119.63917541503906;54.90874099731445;17.35902976989746;-120.3572769165039;55.94380569458008;21.324462890625;-123.65412902832031;54.32366943359375;18.76047134399414;-123.57550048828125;55.04817199707031;
4;13.18964958190918;-118.52192687988281;75.71470642089844;10.558667182922363;-116.54216766357422;68.54843139648438;15.591612815856934;-113.23441314697266;67.15938568115234;10.116194725036621;-115.43238067626953;66.45157623291016;18.38045310974121;-120.1460189819336;66.40065002441406;18.975204467773438;-121.07845306396484;62.8359375;15.637431144714355;-112.61307525634766;60.827919006347656;15.296899795532227;-112.76564025878906;57.846473693847656;13.427993774414062;-113.12965393066406;63.657196044921875;14.389922142028809;-114.17295837402344;56.41593933105469;12.442821502685547;-114.56865692138672;59.530555725097656;13.395352363586426;-115.5137710571289;56.658695220947266;10.822809219360352;-116.33806610107422;61.67512893676758;11.942930221557617;-116.437255859375;58.56232833862305;28.194812774658203;-131.35023498535156;60.07534408569336;26.08931541442871;-128.01358032226562;56.564998626708984;26.87761878967285;-124.8023452758789;59.28518295288086;25.213613510131836;-125.64029693603516;55.1389274597168;21.459455490112305;-123.99974822998047;62.85543441772461;19.716001510620117;-121.65775299072266;62.462467193603516;23.462862014770508;-118.20736694335938;58.12507247924805;21.709449768066406;-116.52214813232422;56.825199127197266;24.367380142211914;-121.28894805908203;56.95157241821289;19.445615768432617;-116.71819305419922;55.830970764160156;20.816043853759766;-119.38211822509766;54.94881820678711;17.203447341918945;-120.12991333007812;55.997737884521484;21.174266815185547;-123.4364013671875;54.36505889892578;18.614383697509766;-123.37476348876953;55.107521057128906;
5;13.186165809631348;-118.51717376708984;75.71284484863281;10.592591285705566;-116.5457534790039;68.42282104492188;15.589491844177246;-113.23089599609375;67.14755249023438;10.113842964172363;-115.44319152832031;66.4371337890625;18.390830993652344;-120.13652801513672;66.40721893310547;18.9582462310791;-121.07756805419922;62.83321762084961;15.639548301696777;-112.61601257324219;60.81361770629883;15.306657791137695;-112.77975463867188;57.84373092651367;13.426800727844238;-113.13719940185547;63.64777755737305;14.461807250976562;-114.11907958984375;56.34004211425781;12.447697639465332;-114.58666229248047;59.52392578125;13.413666725158691;-115.53839874267578;56.657352447509766;10.841819763183594;-116.35906219482422;61.686317443847656;11.954219818115234;-116.31204986572266;58.42481994628906;28.23831558227539;-131.33580017089844;60.100074768066406;26.02334213256836;-128.04617309570312;56.61913299560547;26.894445419311523;-124.793212890625;59.30683135986328;25.20096778869629;-125.64285278320312;55.13417053222656;21.463035583496094;-123.99640655517578;62.854183197021484;19.746793746948242;-121.64895629882812;62.47037887573242;23.446767807006836;-118.21459197998047;58.12226486206055;21.6945858001709;-116.5289077758789;56.80862045288086;24.28062629699707;-121.32772827148438;56.9871711730957;19.463260650634766;-116.71125030517578;55.82463836669922;20.696392059326172;-119.4794921875;55.01829147338867;17.160907745361328;-120.255859375;56.08686447143555;21.058185577392578;-123.51969909667969;54.46997833251953;18.511018753051758;-123.48887634277344;55.25651931762695;
6;13.180839538574219;-118.51117706298828;75.7132797241211;10.586255073547363;-116.57022094726562;68.37517547607422;15.584967613220215;-113.22669219970703;67.14818572998047;10.113137245178223;-115.4471435546875;66.43587493896484;18.402048110961914;-120.12741088867188;66.4154281616211;18.95108985900879;-121.07942199707031;62.84060287475586;15.647415161132812;-112.6248779296875;60.80615234375;15.316805839538574;-112.80303955078125;57.834468841552734;13.429173469543457;-113.14922332763672;63.63504409790039;14.509315490722656;-114.08753967285156;56.29172134399414;12.456948280334473;-114.61076354980469;59.52165985107422;13.39537525177002;-115.60820770263672;56.60932922363281;10.844600677490234;-116.36856079101562;61.68293380737305;11.877287864685059;-116.25032043457031;58.41202163696289;28.252246856689453;-131.32565307617188;60.104496002197266;26.069381713867188;-128.00340270996094;56.58452224731445;26.892196655273438;-124.78350067138672;59.30466079711914;25.185523986816406;-125.6420669555664;55.131473541259766;21.465295791625977;-123.9944076538086;62.85550308227539;19.73318099975586;-121.64591979980469;62.46267318725586;23.42211151123047;-118.21736145019531;58.11687088012695;21.67105484008789;-116.53466796875;56.800079345703125;24.376953125;-121.33056640625;56.92801284790039;19.59308433532715;-116.5890121459961;55.72475814819336;20.86345672607422;-119.36365509033203;54.933204650878906;17.210046768188477;-120.10334777832031;55.960426330566406;21.14761734008789;-123.43673706054688;54.38418197631836;18.57199478149414;-123.36759948730469;55.14026641845703;
7;13.18016529083252;-118.50830841064453;75.71236419677734;10.577007293701172;-116.59358215332031;68.37438201904297;15.582077026367188;-113.2371826171875;67.13521575927734;10.12170124053955;-115.45233154296875;66.42984008789062;18.411130905151367;-120.11673736572266;66.42401123046875;18.9556941986084;-121.07120513916016;62.85102462768555;15.644990921020508;-112.6394271850586;60.81154251098633;15.328408241271973;-112.82012939453125;57.83272933959961;13.427042961120605;-113.16912078857422;63.624603271484375;14.545680046081543;-114.07568359375;56.270225524902344;12.468433380126953;-114.63029479980469;59.52068328857422;13.432024955749512;-115.5969009399414;56.66079330444336;10.852401733398438;-116.37700653076172;61.67692184448242;11.949237823486328;-116.21846008300781;58.446720123291016;28.25501823425293;-131.32135009765625;60.10435104370117;26.06528663635254;-128.15304565429688;56.644798278808594;26.870498657226562;-124.77825927734375;59.289573669433594;25.178890228271484;-125.6458511352539;55.12945556640625;21.463706970214844;-123.99407958984375;62.85581588745117;19.718767166137695;-121.65901947021484;62.47764205932617;23.390222549438477;-118.21829986572266;58.10979461669922;21.64136505126953;-116.54264831542969;56.79435348510742;24.363643646240234;-121.40994262695312;56.92035675048828;19.501087188720703;-116.72763061523438;55.753944396972656;20.766063690185547;-119.55670166015625;54.978546142578125;17.168901443481445;-120.23505401611328;55.995418548583984;21.08563804626465;-123.64091491699219;54.46234130859375;18.5408992767334;-123.52557373046875;55.20834732055664;
8;13.181477546691895;-118.50446319580078;75.71360778808594;10.540484428405762;-116.62271881103516;68.50602722167969;15.588664054870605;-113.23640441894531;67.13890838623047;10.121297836303711;-115.46309661865234;66.42633056640625;18.41301918029785;-120.11511993408203;66.43019104003906;18.974491119384766;-121.08238983154297;62.87310028076172;15.6528959274292;-112.66613006591797;60.7966423034668;15.336410522460938;-112.83370971679688;57.83748245239258;13.434835433959961;-113.1753158569336;63.6259880065918;14.498895645141602;-114.12617492675781;56.3277702331543;12.476436614990234;-114.64659118652344;59.52112579345703;13.462038040161133;-115.596435546875;56.678077697753906;10.863542556762695;-116.39199829101562;61.67355728149414;11.960517883300781;-116.29360961914062;58.534420013427734;28.258153915405273;-131.31422424316406;60.102901458740234;26.15462875366211;-128.29466247558594;56.6939697265625;26.870559692382812;-124.78314971923828;59.30717086791992;25.15174674987793;-125.64993286132812;55.11524963378906;21.44947052001953;-123.99573516845703;62.84967803955078;19.69853973388672;-121.6654052734375;62.47964096069336;23.362659454345703;-118.21730041503906;58.09690856933594;21.598186492919922;-116.55882263183594;56.78548812866211;24.344999313354492;-121.42240142822266;56.9110221862793;19.311838150024414;-117.0641860961914;55.837135314941406;20.698728561401367;-119.82953643798828;55.02729415893555;17.26363182067871;-120.50404357910156;56.12784194946289;21.11547088623047;-123.8363265991211;54.5249137878418;18.595157623291016;-123.77989196777344;55.327903747558594;
9;13.177560806274414;-118.50448608398438;75.7165298461914;10.542732238769531;-116.60511779785156;68.57527160644531;15.588325500488281;-113.23089599609375;67.11900329589844;10.128923416137695;-115.47000122070312;66.4161605834961;18.40262222290039;-120.13013458251953;66.42324829101562;18.97383689880371;-121.07914733886719;62.84343719482422;15.665335655212402;-112.67329406738281;60.78748321533203;15.345026016235352;-112.84197235107422;57.843406677246094;13.445569038391113;-113.17423248291016;63.627525329589844;14.478052139282227;-114.13970184326172;56.335716247558594;12.48949909210205;-114.65449523925781;59.51710891723633;13.474912643432617;-115.59977722167969;56.67289733886719;10.874198913574219;-116.40123748779297;61.67359161376953;11.947184562683105;-116.4468002319336;58.6093864440918;28.258176803588867;-131.3077392578125;60.10515594482422;26.28986358642578;-128.34991455078125;56.681976318359375;26.85952377319336;-124.78041076660156;59.30394744873047;25.14349937438965;-125.65068054199219;55.115455627441406;21.44192886352539;-123.99430084228516;62.84824752807617;19.695369720458984;-121.66321563720703;62.474090576171875;23.33624839782715;-118.21646881103516;58.087459564208984;21.569705963134766;-116.56707763671875;56.776737213134766;24.321189880371094;-121.41825866699219;56.89946746826172;19.520034790039062;-117.31385040283203;55.73756790161133;20.771549224853516;-119.9737319946289;55.063804626464844;17.297523498535156;-120.81702423095703;56.121681213378906;21.2340087890625;-123.96791076660156;54.49005889892578;18.70985984802246;-123.951171875;55.32625961303711;
