0;6.01102876663208;-130.36131286621094;83.96883392333984;2.40053391456604;-125.35774993896484;84.20909881591797;12.002724647521973;-122.34309387207031;87.41095733642578;7.121400833129883;-119.90205383300781;85.52852630615234;14.926634788513184;-125.29862976074219;83.68632507324219;17.232444763183594;-122.51206970214844;84.18700408935547;15.633017539978027;-117.84062957763672;83.34638214111328;14.945108413696289;-118.95840454101562;79.88619232177734;12.038317680358887;-118.6031723022461;85.66678619384766;12.905876159667969;-119.62822723388672;78.78922271728516;11.56458854675293;-118.40912628173828;79.76661682128906;11.244176864624023;-119.66471099853516;79.26263427734375;9.49542236328125;-117.06307220458984;80.83026123046875;10.120183944702148;-119.20124816894531;80.1095962524414;24.579242706298828;-134.1210174560547;74.66685485839844;26.71439552307129;-129.73968505859375;71.63572692871094;25.31876564025879;-127.30701446533203;78.3261489868164;27.18853759765625;-125.691162109375;74.60098266601562;20.032737731933594;-126.95944213867188;80.21688079833984;19.2907772064209;-125.24901580810547;82.05146026611328;22.232812881469727;-119.73236846923828;79.66564178466797;20.16372299194336;-119.54810333251953;77.10597229003906;24.99612808227539;-122.38106536865234;77.65953826904297;18.96205711364746;-121.12071228027344;73.5746841430664;22.56377410888672;-121.53958129882812;73.85391235351562;19.417734146118164;-123.05270385742188;71.49296569824219;24.300973892211914;-121.19760131835938;72.65098571777344;20.95275115966797;-124.1974105834961;70.9295425415039;
1;5.940947532653809;-130.34173583984375;83.97390747070312;2.328934907913208;-125.35155487060547;84.2121810913086;11.905741691589355;-122.31134033203125;87.3851089477539;7.049423694610596;-119.87560272216797;85.50373840332031;14.859000205993652;-125.26618194580078;83.63214111328125;17.181934356689453;-122.5437240600586;84.1205062866211;15.573325157165527;-117.80396270751953;83.365234375;14.881814002990723;-118.88841247558594;79.8938980102539;11.952603340148926;-118.5723876953125;85.66024780273438;12.872123718261719;-119.5057601928711;78.76045227050781;11.484902381896973;-118.3655014038086;79.75785827636719;11.206936836242676;-119.53929901123047;79.23663330078125;9.407076835632324;-117.08665466308594;80.84040832519531;10.059365272521973;-119.09886932373047;80.0783920288086;24.57147789001465;-134.1238250732422;74.5850830078125;26.73139190673828;-129.83424377441406;71.30355072021484;25.290163040161133;-127.32215881347656;78.24740600585938;27.220752716064453;-125.70770263671875;74.57093811035156;19.998641967773438;-126.97598266601562;80.11888885498047;19.255481719970703;-125.31924438476562;81.96571350097656;22.238245010375977;-119.9325180053711;79.60696411132812;20.30086898803711;-119.44146728515625;77.15898895263672;25.0262393951416;-122.40174865722656;77.62385559082031;19.079952239990234;-120.96517944335938;73.53438568115234;22.579404830932617;-121.54393768310547;73.78759765625;19.47238540649414;-123.03632354736328;71.41006469726562;24.387033462524414;-121.19194793701172;72.60221099853516;20.9803466796875;-124.20399475097656;70.84686279296875;
2;5.8721137046813965;-130.3300323486328;83.98699951171875;2.250248908996582;-125.35210418701172;84.22594451904297;11.81096363067627;-122.27508544921875;87.38411712646484;6.948215484619141;-119.8540267944336;85.4927978515625;14.78500747680664;-125.2447738647461;83.58320617675781;17.1232852935791;-122.59571075439453;84.0622329711914;15.461397171020508;-117.74417114257812;83.3857192993164;14.816709518432617;-118.80585479736328;79.908935546875;11.860359191894531;-118.54129791259766;85.66545867919922;12.794901847839355;-119.39763641357422;78.73876190185547;11.348461151123047;-118.3923110961914;79.71459197998047;11.12503719329834;-119.43214416503906;79.21720123291016;9.325708389282227;-116.8634033203125;80.84138488769531;9.962248802185059;-119.00782775878906;80.05719757080078;24.56556510925293;-134.11488342285156;74.50503540039062;26.798246383666992;-129.81295776367188;71.47074890136719;25.25321388244629;-127.36031341552734;78.18740844726562;27.26345443725586;-125.7446517944336;74.56062316894531;19.93846321105957;-127.004638671875;79.9988021850586;19.177011489868164;-125.38631439208984;81.86051177978516;22.418325424194336;-119.8343276977539;79.72916412353516;20.462812423706055;-119.29634094238281;77.22901916503906;25.099334716796875;-122.43429565429688;77.62016296386719;19.21744728088379;-120.80070495605469;73.50080871582031;22.65561294555664;-121.5265884399414;73.80138397216797;19.5535831451416;-123.01764678955078;71.31568145751953;24.508588790893555;-121.18737030029297;72.57398986816406;21.082897186279297;-124.20801544189453;70.83541870117188;
3;5.799428939819336;-130.31817626953125;83.99747467041016;2.151977777481079;-125.33587646484375;84.23580932617188;11.715950012207031;-122.25720977783203;87.37814331054688;6.849006652832031;-119.8464126586914;85.49068450927734;14.711543083190918;-125.23680114746094;83.5400390625;17.077844619750977;-122.65104675292969;84.01435852050781;15.367484092712402;-117.68767547607422;83.4061508178711;14.772554397583008;-118.7249526977539;79.94254302978516;11.76244068145752;-118.51536560058594;85.68214416503906;12.747072219848633;-119.29315185546875;78.71504974365234;11.300350189208984;-118.2254409790039;79.77313232421875;11.071404457092285;-119.32737731933594;79.19365692138672;9.244805335998535;-116.7740707397461;80.8741683959961;9.891249656677246;-118.91719818115234;80.03217315673828;24.53801918029785;-134.12229919433594;74.38961029052734;26.854894638061523;-129.8087615966797;71.40900421142578;25.20235252380371;-127.41593933105469;78.13243865966797;27.311256408691406;-125.7986831665039;74.56966400146484;19.849571228027344;-127.03534698486328;79.86738586425781;19.02665138244629;-125.43488311767578;81.72948455810547;22.541370391845703;-119.80144500732422;79.81999206542969;20.59205436706543;-119.13465118408203;77.29615020751953;25.172500610351562;-122.48751831054688;77.6349868774414;19.388587951660156;-120.60187530517578;73.46650695800781;22.775585174560547;-121.47449493408203;73.76303100585938;19.817235946655273;-122.81687927246094;71.27510833740234;24.655914306640625;-121.18827056884766;72.56220245361328;21.202926635742188;-124.1573715209961;70.74508666992188;
4;5.734607696533203;-130.32208251953125;84.03172302246094;2.063688278198242;-125.3339614868164;84.23963928222656;11.632302284240723;-122.24736022949219;87.3559799194336;6.7469282150268555;-119.83822631835938;85.50252532958984;14.63346004486084;-125.22868347167969;83.50016784667969;17.0242919921875;-122.70896911621094;83.96941375732422;15.292049407958984;-117.64862060546875;83.44574737548828;14.692781448364258;-118.60489654541016;79.94391632080078;11.648652076721191;-118.482421875;85.67277526855469;12.646831512451172;-119.1917495727539;78.71835327148438;11.16845417022705;-118.20684051513672;79.74320220947266;10.964216232299805;-119.2357406616211;79.2004623413086;9.106283187866211;-116.75186157226562;80.90290069580078;9.770744323730469;-118.84667205810547;80.04072570800781;24.50870704650879;-134.14219665527344;74.28923034667969;26.922494888305664;-129.90701293945312;71.23326873779297;25.141407012939453;-127.4892578125;78.09422302246094;27.34477424621582;-125.85717010498047;74.57495880126953;19.752952575683594;-127.0698013305664;79.71891021728516;18.89838409423828;-125.52848052978516;81.58828735351562;22.622270584106445;-119.88610076904297;79.9085464477539;20.77470588684082;-118.96782684326172;77.40149688720703;25.235857009887695;-122.5584945678711;77.66228485107422;19.583513259887695;-120.40955352783203;73.45393371582031;22.918190002441406;-121.4261474609375;73.75450134277344;20.026493072509766;-122.6473388671875;71.18924713134766;24.823543548583984;-121.19551086425781;72.57169342041016;21.334762573242188;-124.08362579345703;70.65814971923828;
5;5.656192779541016;-130.32000732421875;84.04764556884766;1.9798235893249512;-125.34205627441406;84.26193237304688;11.539582252502441;-122.22434997558594;87.3619613647461;6.645740032196045;-119.82424926757812;85.50262451171875;14.549769401550293;-125.2265625;83.46414184570312;16.96079444885254;-122.7533950805664;83.92936706542969;15.195425987243652;-117.59353637695312;83.48554229736328;14.614480018615723;-118.47992706298828;79.97508239746094;11.545470237731934;-118.4532699584961;85.69788360595703;12.583494186401367;-119.08319091796875;78.71089935302734;11.08736801147461;-118.15372467041016;79.79757690429688;10.889345169067383;-119.1419677734375;79.1936264038086;8.965543746948242;-116.73551940917969;80.90316772460938;9.678677558898926;-118.77837371826172;80.03154754638672;24.475648880004883;-134.1632843017578;74.1673812866211;27.006994247436523;-129.97616577148438;71.0102310180664;25.077333450317383;-127.56262969970703;78.05464172363281;27.409120559692383;-125.93746185302734;74.62482452392578;19.651166915893555;-127.10829162597656;79.57394409179688;18.749835968017578;-125.62136840820312;81.44020080566406;22.68982696533203;-119.95462799072266;79.9913101196289;20.993484497070312;-118.84088134765625;77.56482696533203;25.297304153442383;-122.63275909423828;77.70636749267578;19.78105354309082;-120.20830535888672;73.43897247314453;23.074064254760742;-121.37934112548828;73.77144622802734;20.215824127197266;-122.48331451416016;71.11363983154297;25.00615882873535;-121.20162200927734;72.59980010986328;21.48175048828125;-124.00341796875;70.58280944824219;
6;5.568967342376709;-130.3118438720703;84.0572280883789;1.885575532913208;-125.3462142944336;84.28895568847656;11.436006546020508;-122.20298767089844;87.35903930664062;6.532587051391602;-119.81343841552734;85.50521087646484;14.460613250732422;-125.21907043457031;83.4355239868164;16.88840675354004;-122.7918930053711;83.893798828125;15.065775871276855;-117.49898529052734;83.52069091796875;14.533281326293945;-118.36615753173828;79.98455810546875;11.419862747192383;-118.41452026367188;85.717529296875;12.503570556640625;-118.96754455566406;78.70536041259766;10.959820747375488;-118.06269836425781;79.76528930664062;10.794265747070312;-119.041259765625;79.18253326416016;8.86486530303955;-116.67955017089844;80.90473175048828;9.567294120788574;-118.70437622070312;80.01729583740234;24.450448989868164;-134.18618774414062;74.08318328857422;27.137805938720703;-130.0685577392578;70.81519317626953;25.042760848999023;-127.64942169189453;78.02638244628906;27.465373992919922;-126.00867462158203;74.66860961914062;19.55333137512207;-127.13872528076172;79.39805603027344;18.578359603881836;-125.6885757446289;81.286376953125;22.76265525817871;-120.02548217773438;80.08235168457031;21.15372085571289;-118.74187469482422;77.70221710205078;25.34954261779785;-122.7083740234375;77.7510986328125;20.011701583862305;-120.00643157958984;73.46129608154297;23.290102005004883;-121.34881591796875;73.84370422363281;20.413312911987305;-122.36833953857422;71.05567932128906;25.17155647277832;-121.21338653564453;72.6275863647461;21.695707321166992;-123.9371566772461;70.54862213134766;
7;5.4844160079956055;-130.31204223632812;84.07290649414062;1.7831392288208008;-125.34649658203125;84.29981231689453;11.32365894317627;-122.175048828125;87.3465805053711;6.435634136199951;-119.79751586914062;85.51274871826172;14.372458457946777;-125.20641326904297;83.41297912597656;16.80307388305664;-122.81199645996094;83.85790252685547;14.957383155822754;-117.46538543701172;83.52775573730469;14.465750694274902;-118.25911712646484;80.00279998779297;11.308849334716797;-118.39104461669922;85.70472717285156;12.52607536315918;-118.8728256225586;78.85238647460938;10.851686477661133;-118.0179214477539;79.83612823486328;10.666708946228027;-119.02965545654297;79.19998931884766;8.72424030303955;-116.78485870361328;80.91160583496094;9.462706565856934;-118.6683120727539;79.99906921386719;24.45049285888672;-134.1974639892578;73.97792053222656;27.632570266723633;-130.5409698486328;69.0736083984375;24.995319366455078;-127.7071533203125;77.97738647460938;27.495325088500977;-126.05919647216797;74.68182373046875;19.479293823242188;-127.18789672851562;79.27130126953125;18.437881469726562;-125.77703857421875;81.134033203125;22.7785701751709;-120.06417846679688;80.1639633178711;21.25852394104004;-118.67353820800781;77.80853271484375;25.393098831176758;-122.7764663696289;77.78082275390625;20.13815689086914;-119.8540267944336;73.47171783447266;23.434431076049805;-121.4647216796875;73.89019775390625;20.551876068115234;-122.24248504638672;70.978759765625;25.328866958618164;-121.21966552734375;72.6551284790039;22.55824851989746;-122.72210693359375;72.05685424804688;
8;5.3976006507873535;-130.30230712890625;84.09761047363281;1.682022213935852;-125.35195922851562;84.32145690917969;11.23008918762207;-122.14041900634766;87.33258056640625;6.306065559387207;-119.79045867919922;85.52122497558594;14.275548934936523;-125.18592071533203;83.39083099365234;16.72516441345215;-122.81694793701172;83.82559967041016;14.871670722961426;-117.41328430175781;83.55193328857422;14.357682228088379;-118.14653015136719;79.98226928710938;11.215470314025879;-118.36351013183594;85.7194595336914;12.374129295349121;-118.74765014648438;78.86870574951172;10.673836708068848;-117.96805572509766;79.76625061035156;10.50681209564209;-118.92897033691406;79.22193145751953;8.576592445373535;-116.64423370361328;80.90003204345703;9.296138763427734;-118.59809875488281;80.02347564697266;24.466686248779297;-134.21115112304688;73.89246368408203;27.733686447143555;-130.5558624267578;69.051025390625;24.95596694946289;-127.74888610839844;77.93692779541016;27.54605484008789;-126.10009765625;74.7009048461914;19.420690536499023;-127.2279281616211;79.13335418701172;18.334245681762695;-125.85751342773438;81.00263214111328;22.78061866760254;-120.1124267578125;80.19942474365234;21.329565048217773;-118.63174438476562;77.8752212524414;25.422574996948242;-122.82122802734375;77.80287170410156;20.275087356567383;-119.70872497558594;73.4784927368164;23.55473518371582;-121.3133544921875;73.87039184570312;20.705413818359375;-122.13298034667969;70.93822479248047;25.453123092651367;-121.21806335449219;72.67308044433594;22.676990509033203;-122.55795288085938;71.9742431640625;
9;5.3092942237854;-130.29269409179688;84.124267578125;1.584591031074524;-125.35384368896484;84.35917663574219;11.14338207244873;-122.1020278930664;87.31188201904297;6.203583717346191;-119.76834106445312;85.50043487548828;14.182125091552734;-125.15897369384766;83.36537170410156;16.63689613342285;-122.816650390625;83.78038024902344;14.730648040771484;-117.31997680664062;83.53559875488281;14.258813858032227;-118.0527114868164;79.96207427978516;11.1016845703125;-118.31765747070312;85.69534301757812;12.073369026184082;-119.07551574707031;78.70124053955078;10.559062957763672;-117.92493438720703;79.74909973144531;10.204174041748047;-119.32610321044922;79.08297729492188;8.487268447875977;-116.6662368774414;80.87705993652344;9.068862915039062;-119.00003814697266;79.8907241821289;24.494468688964844;-134.22442626953125;73.85530090332031;27.829940795898438;-130.56759643554688;69.02763366699219;24.973155975341797;-127.77713012695312;77.91854095458984;27.59515380859375;-126.12503051757812;74.70802307128906;19.37442398071289;-127.26900482177734;79.02528381347656;18.245086669921875;-125.93992614746094;80.87931823730469;22.7794246673584;-120.15186309814453;80.20508575439453;21.36179542541504;-118.6338882446289;77.88539123535156;25.444974899291992;-122.85164642333984;77.81343078613281;20.39006233215332;-119.62274169921875;73.47602081298828;23.5649356842041;-121.26434326171875;73.85308074951172;20.82617950439453;-122.06084442138672;70.88699340820312;25.55335235595703;-121.2115249633789;72.68215942382812;22.77906036376953;-122.52224731445312;71.91988372802734;
