0;2.365692377090454;-116.23042297363281;67.40149688720703;7.868032455444336;-109.2877197265625;61.70759201049805;8.947098731994629;-107.61781311035156;67.17355346679688;9.318399429321289;-108.1015396118164;61.79508590698242;8.765198707580566;-110.18582153320312;71.28527069091797;9.676950454711914;-107.07463073730469;71.7542953491211;16.20096778869629;-107.9598617553711;66.6793212890625;18.625194549560547;-110.20378875732422;65.87678527832031;12.098038673400879;-107.3333511352539;64.43159484863281;19.077634811401367;-110.71795654296875;64.09262084960938;15.82994556427002;-108.81367492675781;62.30884552001953;18.64198875427246;-110.63368225097656;62.21546936035156;13.074142456054688;-108.7924575805664;60.50059127807617;16.133480072021484;-109.45722198486328;60.3812370300293;18.175640106201172;-123.74398040771484;75.46638488769531;21.556793212890625;-122.71097564697266;69.16557312011719;17.230602264404297;-116.33393096923828;73.90321350097656;19.97580337524414;-117.32415771484375;70.31269073486328;13.467612266540527;-118.07012176513672;74.9346694946289;11.883676528930664;-116.0567626953125;74.89755249023438;13.416776657104492;-113.18954467773438;71.268310546875;11.645352363586426;-113.92778015136719;70.06529235839844;17.094446182250977;-113.25473022460938;69.9969253540039;13.120925903320312;-112.28053283691406;68.82125091552734;15.896080017089844;-112.83861541748047;68.54698944091797;13.65390396118164;-111.43187713623047;68.84194946289062;18.30649757385254;-114.86726379394531;66.2823257446289;17.294742584228516;-112.86553955078125;65.43472290039062;
1;2.39626145362854;-116.24363708496094;67.39464569091797;7.871654510498047;-109.29271697998047;61.72442626953125;8.965887069702148;-107.6276626586914;67.20807647705078;9.334478378295898;-108.10874938964844;61.812313079833984;8.779810905456543;-110.19816589355469;71.29647827148438;9.69264030456543;-107.08382415771484;71.75870513916016;16.198556900024414;-108.04764556884766;66.70122528076172;18.63115119934082;-110.24346923828125;65.88294219970703;12.12407112121582;-107.35188293457031;64.44652557373047;19.068883895874023;-110.77912139892578;64.09825134277344;15.851859092712402;-108.82583618164062;62.31543731689453;18.654848098754883;-110.66195678710938;62.216434478759766;13.078434944152832;-108.8065414428711;60.49603271484375;16.145021438598633;-109.4544448852539;60.38270950317383;18.179946899414062;-123.75735473632812;75.46472930908203;21.573509216308594;-122.74099731445312;69.16928100585938;17.24368667602539;-116.35490417480469;73.88060760498047;19.982460021972656;-117.34996032714844;70.28588104248047;13.48348331451416;-118.07843017578125;74.9197998046875;11.887202262878418;-116.07658386230469;74.87677001953125;13.423428535461426;-113.21920013427734;71.23149871826172;11.653841018676758;-113.96533966064453;70.03125762939453;17.108875274658203;-113.27735900878906;69.97012329101562;13.125850677490234;-112.31903839111328;68.78040313720703;15.903347969055176;-112.87228393554688;68.51486206054688;13.681205749511719;-111.44865417480469;68.81745147705078;18.349559783935547;-114.93426513671875;66.2677001953125;17.313783645629883;-112.9045181274414;65.40336608886719;
2;2.3797974586486816;-116.24014282226562;67.43065643310547;7.888623237609863;-109.2994384765625;61.73391342163086;8.978117942810059;-107.66398620605469;67.20941925048828;9.34993839263916;-108.125732421875;61.82008361816406;8.764507293701172;-110.16506958007812;71.29627990722656;9.703474998474121;-107.08662414550781;71.76057434082031;16.217756271362305;-108.11234283447266;66.73701477050781;18.644987106323242;-110.30370330810547;65.89329528808594;12.142160415649414;-107.3744125366211;64.46526336669922;19.0677547454834;-110.84735107421875;64.11087036132812;15.871339797973633;-108.83660888671875;62.3188362121582;18.677656173706055;-110.69817352294922;62.221466064453125;13.074918746948242;-108.85093688964844;60.465293884277344;16.15650177001953;-109.46448516845703;60.38042068481445;18.181537628173828;-123.77059936523438;75.46083068847656;21.584144592285156;-122.76911926269531;69.16814422607422;17.25139808654785;-116.3760986328125;73.85790252685547;19.984073638916016;-117.37454986572266;70.26370239257812;13.497382164001465;-118.09197235107422;74.90408325195312;11.896613121032715;-116.09505462646484;74.859130859375;13.43071460723877;-113.25119018554688;71.19693756103516;11.6625394821167;-114.003173828125;69.9989242553711;17.125205993652344;-113.30361938476562;69.94153594970703;13.133423805236816;-112.35639190673828;68.7421646118164;15.913390159606934;-112.90680694580078;68.48599243164062;13.695815086364746;-111.45416259765625;68.7836685180664;18.375871658325195;-114.98312377929688;66.25086975097656;17.337902069091797;-112.9441146850586;65.37487030029297;
3;2.4126973152160645;-116.24919128417969;67.42009735107422;7.900498390197754;-109.30270385742188;61.74351119995117;8.993914604187012;-107.64751434326172;67.22708129882812;9.355116844177246;-108.12653350830078;61.833335876464844;8.674542427062988;-110.16023254394531;71.39366912841797;9.714920997619629;-107.09014129638672;71.76667785644531;16.24367332458496;-108.10404968261719;66.7115707397461;18.618623733520508;-110.37448120117188;65.8542709350586;12.170771598815918;-107.38529205322266;64.48178100585938;19.075040817260742;-110.91744232177734;64.12482452392578;15.892797470092773;-108.84712982177734;62.331295013427734;18.680044174194336;-110.71649169921875;62.21209716796875;13.099614143371582;-108.80178833007812;60.48866271972656;16.15746307373047;-109.45137023925781;60.37712478637695;18.183900833129883;-123.7845458984375;75.45866394042969;21.59630584716797;-122.800537109375;69.16854095458984;17.269100189208984;-116.40577697753906;73.85440826416016;19.99752426147461;-117.40818786621094;70.25147247314453;13.502439498901367;-118.10641479492188;74.88304138183594;11.89525032043457;-116.1085205078125;74.83979034423828;13.431859970092773;-113.28388977050781;71.1575927734375;11.666000366210938;-114.04210662841797;69.96061706542969;17.140348434448242;-113.33092498779297;69.91474151611328;13.13569450378418;-112.39546203613281;68.69914245605469;15.91818904876709;-112.9422607421875;68.45356750488281;13.657181739807129;-111.42485046386719;68.6925048828125;18.389171600341797;-115.02275085449219;66.2267837524414;17.357328414916992;-112.98400115966797;65.34394836425781;
4;2.436488151550293;-116.25306701660156;67.41436767578125;7.916033744812012;-109.30492401123047;61.755516052246094;9.008621215820312;-107.64205169677734;67.2358169555664;9.368315696716309;-108.13227844238281;61.843570709228516;8.660601615905762;-110.16291809082031;71.4301528930664;9.721763610839844;-107.09156799316406;71.76988220214844;16.25556755065918;-108.12671661376953;66.69847869873047;18.632770538330078;-110.4462890625;65.87439727783203;12.190961837768555;-107.41468811035156;64.48111724853516;19.07478904724121;-110.98259735107422;64.13407897949219;15.906722068786621;-108.85545349121094;62.343544006347656;18.67559814453125;-110.721923828125;62.20258331298828;13.113779067993164;-108.80680084228516;60.492366790771484;16.167469024658203;-109.44206237792969;60.37444305419922;18.18755531311035;-123.79932403564453;75.45623016357422;21.60590362548828;-122.83500671386719;69.16706085205078;17.275014877319336;-116.42728424072266;73.8388900756836;20.007286071777344;-117.44131469726562;70.23316955566406;13.554600715637207;-118.07260131835938;74.74832153320312;11.904119491577148;-116.12797546386719;74.82132720947266;13.504877090454102;-113.29000854492188;70.97087860107422;11.744790077209473;-114.05927276611328;69.77177429199219;17.159414291381836;-113.36299133300781;69.89024353027344;13.221388816833496;-112.42613220214844;68.50067901611328;16.007661819458008;-112.97460174560547;68.27830505371094;13.68408489227295;-111.42000579833984;68.54196166992188;18.404447555541992;-115.05712890625;66.20744323730469;17.46921157836914;-113.04536437988281;65.17806243896484;
5;2.4458558559417725;-116.2532958984375;67.41410827636719;7.923490524291992;-109.3046875;61.754188537597656;9.015592575073242;-107.6375732421875;67.2297592163086;9.374666213989258;-108.13521575927734;61.842281341552734;8.674561500549316;-110.16107177734375;71.42698669433594;9.718671798706055;-107.08935546875;71.76909637451172;16.26075553894043;-108.15433502197266;66.68443298339844;18.613361358642578;-110.47356414794922;65.84903717041016;12.20482063293457;-107.41516876220703;64.4876480102539;19.068387985229492;-111.02924346923828;64.13505554199219;15.914168357849121;-108.8550033569336;62.35076141357422;18.690773010253906;-110.73053741455078;62.204463958740234;13.109543800354004;-108.83731842041016;60.4655876159668;16.170724868774414;-109.43000793457031;60.36061096191406;18.185895919799805;-123.81733703613281;75.45436096191406;21.59952163696289;-122.86262512207031;69.16407775878906;17.268373489379883;-116.44883728027344;73.82146453857422;19.993680953979492;-117.46148681640625;70.21773529052734;13.570551872253418;-118.05734252929688;74.6860580444336;11.908985137939453;-116.15076446533203;74.80821228027344;13.5292387008667;-113.30655670166016;70.86473083496094;11.774089813232422;-114.08692169189453;69.66438293457031;17.172264099121094;-113.3930892944336;69.86822509765625;13.253708839416504;-112.46350860595703;68.3843002319336;16.044885635375977;-113.00900268554688;68.17916870117188;13.733611106872559;-111.46257019042969;68.4190673828125;18.415081024169922;-115.08252716064453;66.19410705566406;17.522769927978516;-113.10194396972656;65.08657836914062;
6;2.4566972255706787;-116.25196075439453;67.4054183959961;7.925597190856934;-109.30577087402344;61.740028381347656;9.018767356872559;-107.6362075805664;67.22090148925781;9.436394691467285;-108.0942153930664;61.77322769165039;8.699837684631348;-110.11144256591797;71.39144897460938;9.709334373474121;-107.07853698730469;71.75888061523438;16.254398345947266;-108.17021179199219;66.6647720336914;18.61443328857422;-110.4828109741211;65.83037567138672;12.204681396484375;-107.42761993408203;64.46781158447266;19.061830520629883;-111.05133056640625;64.12406158447266;15.915672302246094;-108.85176849365234;62.350833892822266;18.690309524536133;-110.72664642333984;62.198699951171875;13.123861312866211;-108.7886962890625;60.475486755371094;16.229978561401367;-109.39271545410156;60.2998046875;18.18317222595215;-123.83709716796875;75.45072937011719;21.59142303466797;-122.89191436767578;69.16844940185547;17.263864517211914;-116.47610473632812;73.80570220947266;20.009035110473633;-117.495849609375;70.21073913574219;13.572561264038086;-118.05916595458984;74.67382049560547;11.923714637756348;-116.17890167236328;74.79501342773438;13.531275749206543;-113.33187866210938;70.81930541992188;11.779603958129883;-114.12166595458984;69.61880493164062;17.173927307128906;-113.41397857666016;69.85260009765625;13.259511947631836;-112.50453186035156;68.33101654052734;16.055553436279297;-113.04487609863281;68.13746643066406;13.750486373901367;-111.5096435546875;68.3733139038086;18.424026489257812;-115.10661315917969;66.18828582763672;17.544635772705078;-113.15257263183594;65.05022430419922;
7;2.4594099521636963;-116.25051879882812;67.39945983886719;7.92210054397583;-109.30548095703125;61.730804443359375;9.013886451721191;-107.66079711914062;67.19184875488281;9.470340728759766;-108.07477569580078;61.72766876220703;8.7036771774292;-110.03907775878906;71.33465576171875;9.697264671325684;-107.06871032714844;71.7479019165039;16.269502639770508;-108.18974304199219;66.63323974609375;18.619842529296875;-110.47310638427734;65.81427764892578;12.20276165008545;-107.41216278076172;64.47003173828125;19.05925750732422;-111.04935455322266;64.10932159423828;15.916459083557129;-108.84964752197266;62.3486328125;18.703243255615234;-110.71212005615234;62.20172119140625;13.102743148803711;-108.82481384277344;60.44083786010742;16.262502670288086;-109.37125396728516;60.261817932128906;18.17902946472168;-123.86143493652344;75.44770812988281;21.58588409423828;-122.92095184326172;69.16780090332031;17.260658264160156;-116.50835418701172;73.79681396484375;19.994543075561523;-117.5205078125;70.1977310180664;13.528558731079102;-118.12200927734375;74.80799102783203;11.925970077514648;-116.20909881591797;74.78643798828125;13.460417747497559;-113.38139343261719;70.97056579589844;11.705596923828125;-114.16807556152344;69.77316284179688;17.17226791381836;-113.4384536743164;69.84445190429688;13.182134628295898;-112.53697204589844;68.48501586914062;15.981368064880371;-113.07197570800781;68.28694915771484;13.677654266357422;-111.53964233398438;68.56053924560547;18.439937591552734;-115.13822937011719;66.18833923339844;17.475467681884766;-113.16346740722656;65.19292449951172;
8;2.4657866954803467;-116.24877166748047;67.38442993164062;7.91764497756958;-109.30616760253906;61.717529296875;9.018352508544922;-107.63866424560547;67.18270111083984;9.427946090698242;-108.09614562988281;61.781620025634766;8.65226936340332;-110.08621978759766;71.38771057128906;9.682233810424805;-107.05553436279297;71.73580932617188;16.241241455078125;-108.20223236083984;66.64070129394531;18.64205551147461;-110.44454193115234;65.83336639404297;12.197030067443848;-107.40412902832031;64.44711303710938;19.06093978881836;-111.02168273925781;64.08728790283203;15.912463188171387;-108.84727478027344;62.34449768066406;18.69071388244629;-110.71223449707031;62.19823455810547;13.11087417602539;-108.77843475341797;60.446189880371094;16.22020149230957;-109.35531616210938;60.298553466796875;18.171545028686523;-123.8891372680664;75.44014739990234;21.586347579956055;-122.95622253417969;69.16554260253906;17.252403259277344;-116.54525756835938;73.77898406982422;20.005727767944336;-117.56140899658203;70.1876220703125;13.491762161254883;-118.1673812866211;74.85465240478516;11.912171363830566;-116.2345962524414;74.75659942626953;13.409825325012207;-113.41427612304688;71.03544616699219;11.65237045288086;-114.19497680664062;69.8391342163086;17.16803550720215;-113.46507263183594;69.83621978759766;13.129108428955078;-112.55255889892578;68.5522232055664;15.929373741149902;-113.08769226074219;68.35440063476562;13.706737518310547;-111.51739501953125;68.62336730957031;18.382190704345703;-115.10855865478516;66.16474914550781;17.4317626953125;-113.16515350341797;65.2549819946289;
9;2.4784374237060547;-116.24803924560547;67.36521911621094;7.92077112197876;-109.30033874511719;61.689937591552734;9.007923126220703;-107.62701416015625;67.15827941894531;9.450475692749023;-108.06524658203125;61.72736358642578;8.666410446166992;-110.01129150390625;71.32413482666016;9.665345191955566;-107.04434204101562;71.72042846679688;16.247468948364258;-108.10945129394531;66.5920639038086;18.636272430419922;-110.40991973876953;65.7927474975586;12.190176010131836;-107.38693237304688;64.40319061279297;19.071277618408203;-110.97847747802734;64.05746459960938;15.906352996826172;-108.83707427978516;62.325557708740234;18.696367263793945;-110.7154769897461;62.198944091796875;13.116276741027832;-108.76228332519531;60.4352912902832;16.242067337036133;-109.3180160522461;60.24923324584961;18.158784866333008;-123.91839599609375;75.43303680419922;21.582210540771484;-122.99024963378906;69.15868377685547;17.239120483398438;-116.57698059082031;73.76175689697266;19.991535186767578;-117.59197998046875;70.17565155029297;13.483478546142578;-118.20256805419922;74.8562240600586;11.905352592468262;-116.26630401611328;74.73760986328125;13.39505386352539;-113.44449615478516;71.04582977294922;11.635854721069336;-114.2203598022461;69.85027313232422;17.16768455505371;-113.49568176269531;69.82781219482422;13.115588188171387;-112.5700454711914;68.56261444091797;15.916214942932129;-113.108154296875;68.36978912353516;13.75025749206543;-111.57139587402344;68.66180419921875;18.365398406982422;-115.12316131591797;66.14993286132812;17.430116653442383;-113.17937469482422;65.26654052734375;
