0;12.241435050964355;-117.23310089111328;71.62580871582031;11.870842933654785;-111.29170227050781;66.23347473144531;14.414628982543945;-113.2806396484375;65.78931427001953;7.917909622192383;-115.73443603515625;65.58822631835938;12.854109764099121;-117.77352905273438;63.57197189331055;10.06625747680664;-117.46244049072266;61.20504379272461;13.719426155090332;-112.5351333618164;60.357521057128906;14.572431564331055;-113.63232421875;57.65046691894531;11.099271774291992;-113.32310485839844;62.64097213745117;13.10257625579834;-116.02727508544922;56.69989776611328;11.581817626953125;-115.8023910522461;59.41515350341797;10.9951753616333;-117.50285339355469;59.76036834716797;9.122501373291016;-116.46654510498047;61.39958190917969;10.024617195129395;-118.55797576904297;62.01712417602539;27.393722534179688;-125.78538513183594;65.20933532714844;30.013948440551758;-123.9738998413086;58.873512268066406;23.753910064697266;-117.87297821044922;62.231040954589844;27.260997772216797;-118.42047119140625;59.49922561645508;17.708816528320312;-122.24605560302734;60.82356262207031;15.37287425994873;-122.38955688476562;59.86647415161133;19.853843688964844;-116.68524169921875;55.20757293701172;20.173078536987305;-119.06700897216797;54.37101364135742;23.08002281188965;-117.27140808105469;57.06182098388672;22.57107925415039;-121.36087799072266;54.6865234375;23.674501419067383;-119.8608627319336;53.80563735961914;24.443384170532227;-122.14579772949219;55.0911865234375;25.59185028076172;-120.20679473876953;54.874488830566406;24.855388641357422;-122.97661590576172;55.28870391845703;
1;12.253087997436523;-117.23477935791016;71.64167785644531;11.885445594787598;-111.28759765625;66.24581146240234;14.419153213500977;-113.28192138671875;65.79869079589844;7.9283528327941895;-115.73367309570312;65.59456634521484;12.8656587600708;-117.77938079833984;63.587093353271484;10.075469017028809;-117.45642852783203;61.21232604980469;13.724331855773926;-112.59444427490234;60.368656158447266;14.594836235046387;-113.6344985961914;57.669742584228516;11.113021850585938;-113.3000259399414;62.657596588134766;13.118709564208984;-116.01777648925781;56.701358795166016;11.564160346984863;-115.81649017333984;59.416053771972656;11.010515213012695;-117.49964904785156;59.75798034667969;9.13174057006836;-116.47013092041016;61.406211853027344;10.037398338317871;-118.56319427490234;62.0120735168457;27.393718719482422;-125.76739501953125;65.19300842285156;29.987089157104492;-123.97563934326172;58.832698822021484;23.739383697509766;-117.87806701660156;62.207420349121094;27.22435760498047;-118.4371337890625;59.448333740234375;17.672616958618164;-122.26164245605469;60.8115234375;15.351485252380371;-122.41915893554688;59.889896392822266;19.79485511779785;-116.71798706054688;55.18781280517578;20.102182388305664;-119.09781646728516;54.36997604370117;23.019176483154297;-117.29138946533203;57.03563690185547;22.51194190979004;-121.39356231689453;54.682220458984375;23.603792190551758;-119.90425872802734;53.79420852661133;24.387956619262695;-122.17817687988281;55.086002349853516;25.521883010864258;-120.22315979003906;54.871978759765625;24.803150177001953;-123.00498962402344;55.28340148925781;
2;12.273448944091797;-117.22418975830078;71.65489196777344;11.90249252319336;-111.2846908569336;66.25463104248047;14.433003425598145;-113.27003479003906;65.80622863769531;7.941616058349609;-115.72956848144531;65.59873962402344;12.887057304382324;-117.77178955078125;63.59956359863281;10.08871841430664;-117.45724487304688;61.219425201416016;13.744084358215332;-112.55144500732422;60.3819580078125;14.567730903625488;-113.65380859375;57.67439651489258;11.121126174926758;-113.31552124023438;62.661869049072266;13.145095825195312;-115.99969482421875;56.70486068725586;11.655585289001465;-115.7433853149414;59.45599365234375;11.036001205444336;-117.4836654663086;59.75498580932617;9.150677680969238;-116.45963287353516;61.40978240966797;10.059803009033203;-118.55428314208984;62.0041389465332;27.373991012573242;-125.75341796875;65.18920135498047;29.960813522338867;-123.97740936279297;58.80381774902344;23.727365493774414;-117.87898254394531;62.192325592041016;27.203907012939453;-118.4460678100586;59.419349670410156;17.648462295532227;-122.2620620727539;60.79576873779297;15.33212947845459;-122.42015075683594;59.86811447143555;19.779409408569336;-116.71711730957031;55.14497756958008;20.064010620117188;-119.109375;54.355525970458984;22.985849380493164;-117.29660034179688;57.004215240478516;22.481340408325195;-121.40911102294922;54.66904067993164;23.565692901611328;-119.93096923828125;53.77728271484375;24.358875274658203;-122.1957778930664;55.07554244995117;25.486772537231445;-120.2234115600586;54.868072509765625;24.77554702758789;-123.01924896240234;55.27283477783203;
3;12.282893180847168;-117.22472381591797;71.6645736694336;11.915196418762207;-111.2840805053711;66.26759338378906;14.434449195861816;-113.2730712890625;65.80715942382812;7.9509406089782715;-115.72765350341797;65.60785675048828;12.89383316040039;-117.77953338623047;63.60844421386719;10.103145599365234;-117.45347595214844;61.2269172668457;13.764496803283691;-112.59795379638672;60.3787956237793;14.5848388671875;-113.65650939941406;57.677978515625;11.131609916687012;-113.30067443847656;62.66585159301758;13.153284072875977;-116.00495910644531;56.70540237426758;11.610715866088867;-115.79446411132812;59.44261932373047;11.044650077819824;-117.48736572265625;59.751976013183594;9.154623031616211;-116.46578979492188;61.41219711303711;10.06653118133545;-118.56166076660156;61.99725341796875;27.355337142944336;-125.75006866455078;65.18569946289062;29.938579559326172;-123.98466491699219;58.80419921875;23.718854904174805;-117.87493133544922;62.18555450439453;27.195049285888672;-118.45278930664062;59.40447235107422;17.6393985748291;-122.24404907226562;60.774051666259766;15.326375007629395;-122.39552307128906;59.83835983276367;19.77880859375;-116.7076416015625;55.133445739746094;20.049972534179688;-119.10357666015625;54.34539794921875;22.97350311279297;-117.29058837890625;56.984764099121094;22.47045135498047;-121.40956115722656;54.66170120239258;23.551294326782227;-119.94246673583984;53.76997756958008;24.34752655029297;-122.20116424560547;55.072967529296875;25.475282669067383;-120.21627044677734;54.87065124511719;24.764097213745117;-123.022216796875;55.26961898803711;
4;12.299605369567871;-117.21310424804688;71.6753158569336;11.930370330810547;-111.28185272216797;66.27394104003906;14.443718910217285;-113.25926208496094;65.8125;7.960158824920654;-115.72511291503906;65.61139678955078;12.910781860351562;-117.76962280273438;63.61824035644531;10.111063003540039;-117.4595718383789;61.237274169921875;13.779251098632812;-112.54661560058594;60.39964294433594;14.576943397521973;-113.65202331542969;57.68010711669922;11.143112182617188;-113.31786346435547;62.6689453125;13.173443794250488;-115.9864273071289;56.70791244506836;11.670943260192871;-115.74884033203125;59.46007537841797;11.06466293334961;-117.47028350830078;59.74856948852539;9.168768882751465;-116.45357513427734;61.4146728515625;10.084085464477539;-118.55078125;61.988868713378906;27.34185791015625;-125.75070190429688;65.18356323242188;29.93231964111328;-124.00019836425781;58.81868362426758;23.724857330322266;-117.86691284179688;62.18027877807617;27.18596839904785;-118.45316314697266;59.40298843383789;17.65365219116211;-122.20586395263672;60.768802642822266;15.32961368560791;-122.34490203857422;59.80192947387695;19.783357620239258;-116.69442749023438;55.15198516845703;20.053138732910156;-119.08167266845703;54.346229553222656;22.97732925415039;-117.27349853515625;56.98097229003906;22.47297477722168;-121.39555358886719;54.664920806884766;23.5532283782959;-119.93927001953125;53.77577590942383;24.348052978515625;-122.1946029663086;55.081398010253906;25.481826782226562;-120.20262145996094;54.880760192871094;24.763269424438477;-123.01398468017578;55.27667999267578;
5;12.308178901672363;-117.20861053466797;71.68318939208984;11.94391918182373;-111.28266906738281;66.27973937988281;14.442681312561035;-113.25275421142578;65.81390380859375;7.967339038848877;-115.72476196289062;65.6174545288086;12.919039726257324;-117.7677001953125;63.625091552734375;10.12685489654541;-117.4570083618164;61.23440170288086;13.790518760681152;-112.52662658691406;60.41009521484375;14.58535099029541;-113.6529541015625;57.685909271240234;11.151190757751465;-113.32643127441406;62.677120208740234;13.182345390319824;-115.97903442382812;56.70790481567383;11.650907516479492;-115.78512573242188;59.448814392089844;11.074692726135254;-117.46448516845703;59.74445724487305;9.173523902893066;-116.45225524902344;61.41573715209961;10.092864036560059;-118.550048828125;61.98067855834961;27.335031509399414;-125.74594116210938;65.18569946289062;29.931774139404297;-124.00664520263672;58.82084655761719;23.73914909362793;-117.85311889648438;62.17525100708008;27.178882598876953;-118.44840240478516;59.394287109375;17.65894889831543;-122.15400695800781;60.74897003173828;15.338034629821777;-122.28839111328125;59.770931243896484;19.79874610900879;-116.66815948486328;55.16301727294922;20.065067291259766;-119.04925537109375;54.34554672241211;22.99001693725586;-117.2491683959961;56.9779167175293;22.48164176940918;-121.3727035522461;54.66669464111328;23.56322479248047;-119.92756652832031;53.78134536743164;24.35367774963379;-122.18107604980469;55.0888557434082;25.49138832092285;-120.18966674804688;54.88524627685547;24.766674041748047;-122.99927520751953;55.28256607055664;
6;12.319863319396973;-117.2096176147461;71.69256591796875;11.951859474182129;-111.28546905517578;66.28881072998047;14.447364807128906;-113.25489044189453;65.81591033935547;7.974782943725586;-115.72341918945312;65.62434387207031;12.930375099182129;-117.77383422851562;63.63373565673828;10.1419038772583;-117.45207214355469;61.23512268066406;13.799275398254395;-112.60137939453125;60.40679168701172;14.61457633972168;-113.65223693847656;57.69809341430664;11.163064956665039;-113.30380249023438;62.68549346923828;13.191967964172363;-115.9786148071289;56.71072769165039;11.638481140136719;-115.80630493164062;59.446468353271484;11.087843894958496;-117.46830749511719;59.74334716796875;9.182345390319824;-116.45794677734375;61.418800354003906;10.104168891906738;-118.5566177368164;61.975711822509766;27.345108032226562;-125.73292541503906;65.1845932006836;29.929738998413086;-124.00491333007812;58.811256408691406;23.75204086303711;-117.83929443359375;62.16520309448242;27.19040870666504;-118.44833374023438;59.37008285522461;17.670618057250977;-122.11476135253906;60.75032043457031;15.353562355041504;-122.2439193725586;59.764713287353516;19.808109283447266;-116.64885711669922;55.15608596801758;20.07837677001953;-119.02015686035156;54.34806442260742;23.006349563598633;-117.22827911376953;56.97565460205078;22.491228103637695;-121.3535385131836;54.67021179199219;23.573680877685547;-119.91926574707031;53.78750228881836;24.36014175415039;-122.17121124267578;55.096317291259766;25.496021270751953;-120.17742156982422;54.88949203491211;24.7707576751709;-122.98780059814453;55.287723541259766;
7;12.330703735351562;-117.20765686035156;71.70372772216797;11.961573600769043;-111.28535461425781;66.29346466064453;14.450386047363281;-113.25341033935547;65.8199462890625;7.984195709228516;-115.7173843383789;65.62140655517578;12.939728736877441;-117.77616882324219;63.644107818603516;10.143653869628906;-117.46154022216797;61.25313949584961;13.800202369689941;-112.6268081665039;60.411380767822266;14.630864143371582;-113.64826965332031;57.70968246459961;11.170965194702148;-113.29907989501953;62.69025802612305;13.197668075561523;-115.96961975097656;56.71460723876953;11.64503288269043;-115.80500030517578;59.45083999633789;11.098729133605957;-117.4674301147461;59.74341583251953;9.189057350158691;-116.45977020263672;61.424095153808594;10.113527297973633;-118.55935668945312;61.972381591796875;27.37167739868164;-125.7216796875;65.17171478271484;29.931533813476562;-123.9933853149414;58.79408645629883;23.75962257385254;-117.82965850830078;62.154239654541016;27.19022560119629;-118.43920135498047;59.33518981933594;17.684492111206055;-122.10100555419922;60.74816131591797;15.364603996276855;-122.2280502319336;59.778717041015625;19.79899024963379;-116.64656066894531;55.15394592285156;20.080467224121094;-119.0072021484375;54.352821350097656;23.01251792907715;-117.21887969970703;56.97134017944336;22.49193000793457;-121.34774017333984;54.67467498779297;23.572813034057617;-119.92292785644531;53.79233169555664;24.358661651611328;-122.17216491699219;55.10247802734375;25.4947509765625;-120.16920471191406;54.8895149230957;24.76774787902832;-122.98607635498047;55.2909049987793;
8;12.342666625976562;-117.20266723632812;71.7148666381836;11.979291915893555;-111.28116607666016;66.30572509765625;14.454339027404785;-113.2481918334961;65.8243637084961;7.9909749031066895;-115.71610260009766;65.62433624267578;12.949272155761719;-117.77426147460938;63.65428924560547;10.146408081054688;-117.46549224853516;61.26650619506836;13.819014549255371;-112.61599731445312;60.42634582519531;14.632844924926758;-113.64149475097656;57.70353317260742;11.180094718933105;-113.29740142822266;62.69184875488281;13.202932357788086;-115.9541244506836;56.71810531616211;11.650999069213867;-115.80311584472656;59.45969009399414;11.109514236450195;-117.46143341064453;59.74343490600586;9.196083068847656;-116.4569091796875;61.42993927001953;10.123042106628418;-118.55748748779297;61.969398498535156;27.398258209228516;-125.70356750488281;65.16478729248047;29.944324493408203;-123.98336791992188;58.76386642456055;23.771648406982422;-117.82035827636719;62.14323806762695;27.20874786376953;-118.44768524169922;59.32101821899414;17.691694259643555;-122.09867858886719;60.774803161621094;15.368215560913086;-122.23920440673828;59.801326751708984;19.782367706298828;-116.64900970458984;55.15094757080078;20.076189041137695;-119.01295471191406;54.3614616394043;23.016925811767578;-117.22669982910156;56.96519088745117;22.487173080444336;-121.35977935791016;54.67902374267578;23.564842224121094;-119.94344329833984;53.794761657714844;24.35248374938965;-122.19001007080078;55.10480499267578;25.488691329956055;-120.16889953613281;54.88699722290039;24.7606258392334;-123.00074768066406;55.28948974609375;
9;12.354701042175293;-117.1944351196289;71.72089385986328;11.994952201843262;-111.28515625;66.30937957763672;14.458956718444824;-113.23798370361328;65.82508850097656;7.996400356292725;-115.71153259277344;65.62489318847656;12.961246490478516;-117.7671127319336;63.65938186645508;10.16276741027832;-117.45218658447266;61.253910064697266;13.83431339263916;-112.60721588134766;60.43777084350586;14.63642692565918;-113.63148498535156;57.70393371582031;11.189312934875488;-113.29815673828125;62.70020294189453;13.211522102355957;-115.93394470214844;56.7177619934082;11.657326698303223;-115.79814147949219;59.46275329589844;11.123172760009766;-117.45085906982422;59.73918151855469;9.20567512512207;-116.44959259033203;61.43063735961914;10.135299682617188;-118.55094909667969;61.96170425415039;27.41879653930664;-125.689208984375;65.1579360961914;29.94991111755371;-123.9747085571289;58.734046936035156;23.784515380859375;-117.810546875;62.126251220703125;27.206790924072266;-118.4499282836914;59.291934967041016;17.696924209594727;-122.0965576171875;60.79568099975586;15.369494438171387;-122.24825286865234;59.827327728271484;19.7690372467041;-116.65535736083984;55.145957946777344;20.063831329345703;-119.02186584472656;54.369449615478516;23.01346778869629;-117.23429870605469;56.955848693847656;22.476072311401367;-121.37287902832031;54.68216323852539;23.54891014099121;-119.9638671875;53.7945671081543;24.340599060058594;-122.20696258544922;55.104557037353516;25.47726821899414;-120.1748275756836;54.878135681152344;24.748371124267578;-123.01376342773438;55.28498840332031;
