0;6.717679977416992;-128.68833923339844;74.54812622070312;2.8045010566711426;-123.81683349609375;74.80970001220703;11.715217590332031;-119.62641143798828;78.4004135131836;6.060328483581543;-118.87932586669922;77.3304443359375;15.765264511108398;-123.72908782958984;73.92981719970703;18.799318313598633;-122.86202239990234;73.97004699707031;12.817254066467285;-113.04113006591797;75.78865814208984;12.897848129272461;-111.17408752441406;72.78376007080078;10.30461597442627;-115.75245666503906;77.30563354492188;11.653883934020996;-110.53877258300781;71.3908462524414;9.306695938110352;-112.27393341064453;74.19338989257812;10.02994441986084;-110.8917236328125;71.18453979492188;6.810901165008545;-114.06770324707031;75.06409454345703;8.32147216796875;-111.87179565429688;72.04825592041016;21.51664924621582;-125.68486785888672;61.77028274536133;19.709869384765625;-123.90711212158203;56.800010681152344;22.642223358154297;-119.47183990478516;60.475730895996094;21.16193962097168;-119.78688049316406;56.262020111083984;20.175474166870117;-117.68226623535156;64.62002563476562;20.0535888671875;-114.4522933959961;64.43010711669922;22.028284072875977;-112.5638427734375;60.91032791137695;20.554065704345703;-111.93734741210938;60.94733428955078;21.952821731567383;-115.40945434570312;58.632789611816406;19.482017517089844;-109.67841339111328;59.92889404296875;20.214252471923828;-112.25416564941406;56.687679290771484;18.72673988342285;-109.23827362060547;56.83206558227539;19.39706802368164;-115.3092041015625;55.07021713256836;18.44095230102539;-111.73217010498047;55.47090148925781;
1;6.698230743408203;-128.65042114257812;74.6634292602539;2.797459125518799;-123.76602935791016;74.93895721435547;11.718099594116211;-119.58673858642578;78.50936126708984;6.066555023193359;-118.83574676513672;77.45087432861328;15.752923011779785;-123.71958923339844;74.04884338378906;18.790142059326172;-122.86705780029297;74.08708953857422;12.82099437713623;-113.04859161376953;75.81596374511719;12.903882026672363;-111.18070983886719;72.82080078125;10.322592735290527;-115.71037292480469;77.40460968017578;11.686172485351562;-110.55157470703125;71.41389465332031;9.326421737670898;-112.2584457397461;74.24060821533203;10.042403221130371;-110.88472747802734;71.24089050292969;6.81876802444458;-114.03156280517578;75.13721466064453;8.351627349853516;-111.87788391113281;72.0915298461914;21.543712615966797;-125.68072509765625;61.79549789428711;19.725313186645508;-123.93392944335938;56.875247955322266;22.63360595703125;-119.4662094116211;60.4786376953125;21.15274429321289;-119.78353118896484;56.26371765136719;20.149246215820312;-117.66822814941406;64.61348724365234;20.029693603515625;-114.44672393798828;64.42849731445312;21.999849319458008;-112.55229949951172;60.90389633178711;20.528568267822266;-111.93452453613281;60.95164489746094;21.93571662902832;-115.40340423583984;58.635650634765625;19.452831268310547;-109.67648315429688;59.9256477355957;20.187929153442383;-112.24972534179688;56.69150161743164;18.714292526245117;-109.24783325195312;56.90031051635742;19.396770477294922;-115.3480453491211;55.08159255981445;18.41641616821289;-111.77977752685547;55.462615966796875;
2;6.682545185089111;-128.60537719726562;74.77632141113281;2.7890145778656006;-123.71797943115234;75.06304168701172;11.723921775817871;-119.54467010498047;78.61026000976562;6.085657119750977;-118.78142547607422;77.55797576904297;15.741121292114258;-123.71228790283203;74.16277313232422;18.78152847290039;-122.87874603271484;74.20632934570312;12.8612642288208;-113.0145492553711;75.84354400634766;12.923867225646973;-111.19224548339844;72.84899139404297;10.347051620483398;-115.66517639160156;77.4906005859375;11.707262992858887;-110.58476257324219;71.4322509765625;9.357637405395508;-112.24014282226562;74.28269958496094;10.062385559082031;-110.95265197753906;71.24066925048828;6.846994876861572;-113.99348449707031;75.22118377685547;8.37571907043457;-111.89032745361328;72.1231460571289;21.567672729492188;-125.67755126953125;61.81613540649414;19.70929527282715;-123.94317626953125;56.898529052734375;22.622962951660156;-119.46278381347656;60.48270034790039;21.144838333129883;-119.78074645996094;56.268856048583984;20.14858055114746;-117.67794799804688;64.62679290771484;20.016164779663086;-114.447021484375;64.43515014648438;21.985445022583008;-112.55307006835938;60.904022216796875;20.511798858642578;-111.93495178222656;60.95551300048828;21.92267417907715;-115.4011459350586;58.6429328918457;19.436025619506836;-109.67122650146484;59.9388542175293;20.165857315063477;-112.23889923095703;56.69643783569336;18.68909454345703;-109.25564575195312;56.9211540222168;19.3863525390625;-115.35789489746094;55.09112548828125;18.394115447998047;-111.79785919189453;55.47505187988281;
3;6.670011520385742;-128.56463623046875;74.89949798583984;2.7816975116729736;-123.67066192626953;75.18186950683594;11.743098258972168;-119.50092315673828;78.712646484375;6.089544296264648;-118.72467041015625;77.67084503173828;15.733813285827637;-123.70931243896484;74.27793884277344;18.771074295043945;-122.89151763916016;74.3154067993164;12.898148536682129;-112.98880767822266;75.88331604003906;12.971186637878418;-111.20706939697266;72.84883117675781;10.38182544708252;-115.60884857177734;77.5477294921875;11.72006893157959;-110.62094116210938;71.44351959228516;9.385313034057617;-112.22370147705078;74.31363677978516;10.084203720092773;-111.00591278076172;71.23690032958984;6.872958183288574;-113.94733428955078;75.2863540649414;8.401664733886719;-111.90681457519531;72.13047790527344;21.504608154296875;-125.70082092285156;61.76118850708008;19.681854248046875;-123.940673828125;56.88709259033203;22.619470596313477;-119.46256256103516;60.48493576049805;21.139862060546875;-119.78321075439453;56.27201461791992;20.13284683227539;-117.67142486572266;64.62274932861328;20.01390266418457;-114.4518814086914;64.44495391845703;21.978731155395508;-112.55709838867188;60.90147399902344;20.494853973388672;-111.93558502197266;60.955352783203125;21.910743713378906;-115.40081787109375;58.643062591552734;19.419815063476562;-109.6697769165039;59.94292449951172;20.154775619506836;-112.23789978027344;56.698856353759766;18.671751022338867;-109.25982666015625;56.920162200927734;19.37422752380371;-115.35022735595703;55.09152603149414;18.377107620239258;-111.79769897460938;55.487972259521484;
4;6.6547956466674805;-128.52444458007812;75.02466583251953;2.790604829788208;-123.61219024658203;75.29853057861328;11.756003379821777;-119.45153045654297;78.80355834960938;6.110592842102051;-118.66078186035156;77.77640533447266;15.72518539428711;-123.70934295654297;74.39342498779297;18.755830764770508;-122.89945983886719;74.41412353515625;12.951225280761719;-112.92427825927734;75.93497467041016;12.99256420135498;-111.21591186523438;72.83732604980469;10.420599937438965;-115.5532455444336;77.59062194824219;11.739047050476074;-110.66356658935547;71.41619110107422;9.406952857971191;-112.21334838867188;74.31829833984375;10.103528022766113;-111.05327606201172;71.21031951904297;6.888352394104004;-113.91433715820312;75.33760833740234;8.41920280456543;-111.9192886352539;72.12751007080078;21.484651565551758;-125.71086120605469;61.74723815917969;19.655845642089844;-123.93789672851562;56.87055969238281;22.619691848754883;-119.4665298461914;60.48698806762695;21.114877700805664;-119.7763900756836;56.27391052246094;20.14352798461914;-117.68392944335938;64.63469696044922;20.012147903442383;-114.45481872558594;64.45063018798828;21.97806739807129;-112.56288146972656;60.89739990234375;20.486196517944336;-111.93657684326172;60.95724105834961;21.905933380126953;-115.4039535522461;58.6440544128418;19.40662384033203;-109.66703796386719;59.943641662597656;20.143136978149414;-112.23828125;56.67235565185547;18.66575050354004;-109.26222229003906;56.919044494628906;19.362579345703125;-115.34194946289062;55.08995819091797;18.364177703857422;-111.79594421386719;55.49799728393555;
5;6.675286293029785;-128.4440155029297;75.09929656982422;2.7744436264038086;-123.56983947753906;75.42141723632812;11.777846336364746;-119.38875579833984;78.87643432617188;6.127303123474121;-118.585205078125;77.8575668334961;15.721035957336426;-123.71582794189453;74.51363372802734;18.75200843811035;-122.93305969238281;74.5369873046875;12.995421409606934;-112.89787292480469;75.90616607666016;13.012181282043457;-111.25265502929688;72.77540588378906;10.43375301361084;-115.5155029296875;77.61524200439453;11.790096282958984;-110.71326446533203;71.35860443115234;9.441974639892578;-112.19731140136719;74.30640411376953;10.119235038757324;-111.0327377319336;71.21436309814453;6.912932872772217;-113.86583709716797;75.35770416259766;8.441011428833008;-111.94403076171875;72.08417510986328;21.48678207397461;-125.711669921875;61.751522064208984;19.640893936157227;-123.93417358398438;56.85438919067383;22.607593536376953;-119.46578216552734;60.48567581176758;21.12733268737793;-119.78724670410156;56.275936126708984;20.13553810119629;-117.68084716796875;64.6298828125;20.01033592224121;-114.45817565917969;64.44538116455078;21.98356056213379;-112.5680923461914;60.897518157958984;20.48719024658203;-111.93986511230469;60.95918273925781;21.906492233276367;-115.40859985351562;58.64761734008789;19.40587615966797;-109.67137145996094;59.940433502197266;20.15235137939453;-112.24337768554688;56.68833923339844;18.660585403442383;-109.26728057861328;56.920047760009766;19.360544204711914;-115.33274841308594;55.089881896972656;18.361173629760742;-111.79306030273438;55.508155822753906;
6;6.632934093475342;-128.41151428222656;75.27197265625;2.766732692718506;-123.51344299316406;75.53619384765625;11.792425155639648;-119.31163787841797;78.93504333496094;6.153023719787598;-118.50177001953125;77.9106216430664;15.711318016052246;-123.72100067138672;74.63273620605469;18.74648094177246;-122.968017578125;74.65816497802734;13.01337718963623;-112.8767318725586;75.84435272216797;13.046624183654785;-111.24351501464844;72.70114135742188;10.459264755249023;-115.44998168945312;77.61245727539062;11.815077781677246;-110.74980926513672;71.25772857666016;9.499471664428711;-112.18772888183594;74.24671936035156;10.125467300415039;-111.21626281738281;71.03376007080078;6.949243545532227;-113.79489135742188;75.33627319335938;8.47033977508545;-111.9706039428711;71.99634552001953;21.4896297454834;-125.71610260009766;61.75902557373047;19.635744094848633;-123.93617248535156;56.84286117553711;22.614639282226562;-119.47498321533203;60.49379348754883;21.135833740234375;-119.79383087158203;56.27914810180664;20.133636474609375;-117.68355560302734;64.63605499267578;20.020801544189453;-114.46730041503906;64.4668960571289;21.996530532836914;-112.57650756835938;60.89948654174805;20.489089965820312;-111.94155883789062;60.960514068603516;21.915050506591797;-115.41566467285156;58.65382766723633;19.41969108581543;-109.67385864257812;59.93547821044922;20.160266876220703;-112.252685546875;56.67137145996094;18.668956756591797;-109.27184295654297;56.92089080810547;19.36790657043457;-115.32972717285156;55.089500427246094;18.201080322265625;-113.01060485839844;54.90538787841797;
7;6.625995635986328;-128.359375;75.39802551269531;2.7636330127716064;-123.4605712890625;75.6337661743164;11.804428100585938;-119.22362518310547;78.97323608398438;6.167212009429932;-118.40702819824219;77.94242858886719;15.708407402038574;-123.7255630493164;74.75343322753906;18.739110946655273;-122.99871063232422;74.78248596191406;13.005603790283203;-112.88199615478516;75.7603759765625;13.067870140075684;-111.2635498046875;72.6146240234375;10.4934663772583;-115.37879943847656;77.58920288085938;11.839195251464844;-110.80398559570312;71.1580810546875;9.531368255615234;-112.1773452758789;74.1568374633789;10.191788673400879;-111.2031478881836;70.95170593261719;6.969035625457764;-113.72257995605469;75.3080825805664;8.363176345825195;-111.9756088256836;72.12659454345703;21.495563507080078;-125.7240219116211;61.76788330078125;19.63312530517578;-123.9468002319336;56.83636474609375;22.618267059326172;-119.4842758178711;60.498294830322266;21.141267776489258;-119.80184936523438;56.28411865234375;20.14156723022461;-117.68980407714844;64.64022827148438;20.02847671508789;-114.47359466552734;64.47610473632812;22.009416580200195;-112.5931167602539;60.90425491333008;20.50121307373047;-111.95184326171875;60.962162017822266;21.920713424682617;-115.42084503173828;58.65869140625;19.4265193939209;-109.68714141845703;59.940956115722656;20.1650447845459;-112.25421905517578;56.70014953613281;18.680299758911133;-109.27971649169922;56.915672302246094;19.371597290039062;-115.33634948730469;55.094932556152344;18.205041885375977;-113.01643371582031;54.91653060913086;
8;6.6470842361450195;-128.2645721435547;75.46495819091797;2.7650325298309326;-123.38143920898438;75.7278823852539;11.844935417175293;-119.10652160644531;79.00457763671875;6.184340000152588;-118.30085754394531;77.95698547363281;15.702458381652832;-123.72520446777344;74.86056518554688;18.725791931152344;-123.03466796875;74.91868591308594;13.040380477905273;-112.8530502319336;75.67110443115234;13.115408897399902;-111.26199340820312;72.51371002197266;10.525222778320312;-115.28954315185547;77.53624725341797;11.87527084350586;-110.82604217529297;71.041748046875;9.551426887512207;-112.16107177734375;74.06713104248047;10.19892692565918;-111.19072723388672;70.84735870361328;7.00126838684082;-113.66102600097656;75.24969482421875;8.363614082336426;-111.93818664550781;72.10464477539062;21.433349609375;-125.77372741699219;61.705379486083984;19.628623962402344;-123.95515441894531;56.82413101196289;22.618589401245117;-119.48829650878906;60.499000549316406;21.146244049072266;-119.80833435058594;56.2874755859375;20.162391662597656;-117.7073745727539;64.65782165527344;20.0372257232666;-114.48057556152344;64.48816680908203;22.01958656311035;-112.60547637939453;60.89854431152344;20.511138916015625;-111.95779418945312;60.960994720458984;21.92647933959961;-115.42862701416016;58.6605339050293;19.42717170715332;-109.70185089111328;59.929115295410156;20.168325424194336;-112.25902557373047;56.67758560180664;18.68647575378418;-109.28461456298828;56.912166595458984;19.372961044311523;-115.34164428710938;55.09059143066406;18.206989288330078;-113.02092742919922;54.91619873046875;
9;6.6500244140625;-128.18409729003906;75.55132293701172;2.758962869644165;-123.31591796875;75.8041000366211;11.884109497070312;-118.9955062866211;79.00566864013672;6.2175164222717285;-118.19004821777344;77.95332336425781;15.706411361694336;-123.7157974243164;74.95077514648438;18.72297477722168;-123.05429077148438;75.02597045898438;13.112622261047363;-112.7486343383789;75.59871673583984;13.122657775878906;-111.28384399414062;72.39205932617188;10.553788185119629;-115.2142105102539;77.46680450439453;11.89678955078125;-110.84075927734375;70.92677307128906;9.594742774963379;-112.1314697265625;73.96653747558594;10.228031158447266;-111.19058990478516;70.72660064697266;7.032602310180664;-113.59781646728516;75.18504333496094;8.499648094177246;-111.95501708984375;71.83491516113281;21.484926223754883;-125.7466812133789;61.758934020996094;19.61738395690918;-123.94945526123047;56.82767868041992;22.61672592163086;-119.49229431152344;60.5003776550293;21.15160369873047;-119.81505584716797;56.288875579833984;20.160926818847656;-117.70760345458984;64.65641784667969;20.045480728149414;-114.48511505126953;64.49563598632812;22.027420043945312;-112.60356903076172;60.90144348144531;20.512245178222656;-111.95879364013672;60.95207977294922;21.931310653686523;-115.43533325195312;58.66227722167969;19.429746627807617;-109.71033477783203;59.92436218261719;20.18271827697754;-112.26914978027344;56.687278747558594;18.688640594482422;-109.29108428955078;56.9043083190918;19.37460708618164;-115.3349838256836;55.094970703125;18.211261749267578;-113.01264953613281;54.92195510864258;
